phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
@;296.61;296.64;de;296.61;296.64;4.483571099;5.103190997;24266.8883;9.5330515;823;1;14.56670151
h;296.64;296.76;handen;296.64;297.06;4.483571099;3.919556756;214.7982;8.366818;824;1;7.746838093
A;296.76;296.83;handen;296.64;297.06;0.242825887;3.378123927;214.7982;8.366818;824;1;7.746838093
n;296.83;296.92;handen;296.64;297.06;0.031831209;2.054362262;214.7982;8.366818;824;1;7.746838093
@;296.92;296.97;handen;296.64;297.06;0.008943945;7.945401726;214.7982;8.366818;824;1;7.746838093
n;296.97;297.06;handen;296.64;297.06;0.00082113;5.328728775;214.7982;8.366818;824;1;7.746838093
E;297.28;297.33;en;297.28;297.39;4.483571099;4.869410293;13987.4934;8.310906;825;-1;13.77184983
m;297.33;297.39;en;297.28;297.39;0.080619888;4.111146518;13987.4934;8.310906;825;-1;13.77184983
d;297.39;297.46;dansten;297.39;297.74;4.483571099;3.345837716;2.6069;8.581576;826;1;1.382335243
A;297.46;297.57;dansten;297.39;297.74;0.226780069;1.84007326;2.6069;8.581576;826;1;1.382335243
n;297.57;297.6;dansten;297.39;297.74;0.065186088;0.733288549;2.6069;8.581576;826;1;1.382335243
t;297.6;297.65;dansten;297.39;297.74;0.001851308;4.048924446;2.6069;8.581576;826;1;1.382335243
s;297.65;297.7;dansten;297.39;297.74;0.000896829;5.478315003;2.6069;8.581576;826;1;1.382335243
t;297.7;297.74;dansten;297.39;297.74;0.000798962;5.285402219;2.6069;8.581576;826;1;1.382335243
I;297.74;297.78;in;297.74;297.88;4.483571099;3.740564601;8822.6412;7.9414816;827;-1;13.1069949
n;297.78;297.88;in;297.74;297.88;0.078129622;0.082909247;8822.6412;7.9414816;827;-1;13.1069949
d;297.88;297.92;de;297.88;297.92;4.483571099;3.345837716;24266.8883;9.46649;828;1;14.56670151
r;297.92;297.95;rondte;297.92;298.33;4.483571099;6.700963487;0.4345;9.030585;829;1;-1.202571918
O;297.95;298.1;rondte;297.92;298.33;0.073491535;3.674021857;0.4345;9.030585;829;1;-1.202571918
n;298.1;298.17;rondte;297.92;298.33;0.008013744;1.887940976;0.4345;9.030585;829;1;-1.202571918
t;298.17;298.25;rondte;297.92;298.33;0.002786477;1.479490298;0.4345;9.030585;829;1;-1.202571918
@;298.25;298.33;rondte;297.92;298.33;0.001835339;6.149306522;0.4345;9.030585;829;1;-1.202571918
l;298.79;298.83;liepen;298.79;299.01;4.483571099;5.658347745;12.6917;7.377706;830;-1;3.66581342
i;298.83;298.9;liepen;298.79;299.01;0.120570667;3.235484107;12.6917;7.377706;830;-1;3.66581342
p;298.9;298.98;liepen;298.79;299.01;0.015884844;6.352836639;12.6917;7.377706;830;-1;3.66581342
@;298.98;299.01;liepen;298.79;299.01;0.001034796;1.959390529;12.6917;7.377706;830;-1;3.66581342
n;299.01;299.07;naar;299.01;299.22;4.483571099;4.299642361;4447.5548;7.650368;831;-1;12.11879667
a:;299.07;299.22;naar;299.01;299.22;0.276849336;2.616316238;4447.5548;7.650368;831;-1;12.11879667
u;299.22;299.25;hun;299.22;299.28;4.483571099;12.22382801;756.8817;6.6276355;832;-1;9.563924016
n;299.25;299.28;hun;299.22;299.28;0.003358752;3.024483899;756.8817;6.6276355;832;-1;9.563924016
Au;299.28;299.44;ouders;299.28;299.62;4.483571099;9.302894251;172.6069;7.6218233;833;-1;7.431346328
d;299.44;299.47;ouders;299.28;299.62;0.011478882;1.715042779;172.6069;7.6218233;833;-1;7.431346328
@;299.47;299.5;ouders;299.28;299.62;0.004435588;0.350291616;172.6069;7.6218233;833;-1;7.431346328
r;299.5;299.53;ouders;299.28;299.62;0.003926918;0.214538492;172.6069;7.6218233;833;-1;7.431346328
s;299.53;299.62;ouders;299.28;299.62;0.003566609;0.490699173;172.6069;7.6218233;833;-1;7.431346328
t;299.62;299.66;toe;299.62;299.76;4.483571099;5.057095733;580.4101;9.058829;834;1;9.180928814
u;299.66;299.76;toe;299.62;299.76;0.143024519;2.424332728;580.4101;9.058829;834;1;9.180928814
E;300.07;300.14;en;300.07;300.17;4.483571099;4.869410293;13987.4934;8.729945;835;1;13.77184983
n;300.14;300.17;en;300.07;300.17;0.080619888;6.706842395;13987.4934;8.729945;835;1;13.77184983
@;300.17;300.2;er;300.17;300.2;4.483571099;5.103190997;8170.4945;8.595202;836;1;12.99620768
w;300.2;300.25;werd;300.2;300.32;4.483571099;3.789347436;518.0722;8.521343;837;1;9.01700936
E;300.25;300.28;werd;300.2;300.32;0.272972368;2.914807285;518.0722;8.521343;837;1;9.01700936
r;300.28;300.32;werd;300.2;300.32;0.04905596;1.583296662;518.0722;8.521343;837;1;9.01700936
b;300.4;300.43;brood;300.4;300.78;4.483571099;4.642635154;33.5929;6.2164564;838;-1;5.07008444
r;300.43;300.46;brood;300.4;300.78;0.194634275;3.370231615;33.5929;6.2164564;838;-1;5.07008444
o:;300.46;300.7;brood;300.4;300.78;0.026864877;4.515345422;33.5929;6.2164564;838;-1;5.07008444
t;300.7;300.78;brood;300.4;300.78;0.00220164;1.203708171;33.5929;6.2164564;838;-1;5.07008444
E;300.83;300.9;en;300.83;300.97;4.483571099;4.869410293;13987.4934;8.942153;839;1;13.77184983
n;300.9;300.97;en;300.83;300.97;0.080619888;6.706842395;13987.4934;8.942153;839;1;13.77184983
k;300.97;301.03;koek;300.97;301.2;4.483571099;4.803206421;3.2701;7.943002;840;-1;1.709334754
u;301.03;301.11;koek;300.97;301.2;0.181988476;3.807971266;3.2701;7.943002;840;-1;1.709334754
k;301.11;301.2;koek;300.97;301.2;0.015841441;5.254468645;3.2701;7.943002;840;-1;1.709334754
I;301.2;301.23;in;301.2;301.28;4.483571099;3.740564601;8822.6412;8.70274;841;1;13.1069949
m;301.23;301.28;in;301.2;301.28;0.078129622;6.188607403;8822.6412;8.70274;841;1;13.1069949
E;301.28;301.33;het;301.28;301.36;4.483571099;4.869410293;24431.9717;9.130104;842;1;14.57648268
d;301.33;301.36;het;301.28;301.36;0.080619888;7.953374486;24431.9717;9.130104;842;1;14.57648268
w;301.36;301.41;water;301.36;301.63;4.483571099;3.789347436;244.5036;9.018103;843;1;7.933711897
a:;301.41;301.55;water;301.36;301.63;0.272972368;2.291490201;244.5036;9.018103;843;1;7.933711897
t;301.55;301.6;water;301.36;301.63;0.058863353;4.609517944;244.5036;9.018103;843;1;7.933711897
@;301.6;301.63;water;301.36;301.63;0.004368276;0.173949429;244.5036;9.018103;843;1;7.933711897
x;301.63;301.73;geworpen;301.63;302.11;4.483571099;4.34040029;3.6589;6.4766693;844;-1;1.871409986
@;301.73;301.76;geworpen;301.63;302.11;0.25552616;0.982486747;3.6589;6.4766693;844;-1;1.871409986
w;301.76;301.79;geworpen;301.63;302.11;0.175334568;2.657940223;3.6589;6.4766693;844;-1;1.871409986
O;301.79;301.93;geworpen;301.63;302.11;0.031806724;3.25327161;3.6589;6.4766693;844;-1;1.871409986
r;301.93;301.97;geworpen;301.63;302.11;0.004681526;1.141514691;3.6589;6.4766693;844;-1;1.871409986
p;301.97;302.04;geworpen;301.63;302.11;0.002803622;5.359015747;3.6589;6.4766693;844;-1;1.871409986
@;302.04;302.11;geworpen;301.63;302.11;0.000863265;3.194785495;3.6589;6.4766693;844;-1;1.871409986
E;302.46;302.57;en;302.46;302.57;4.483571099;4.869410293;13987.4934;8.677706;845;1;13.77184983
z;302.57;302.6;zij;302.57;302.64;4.483571099;4.235657498;755.5096;8.157278;846;-1;9.561306277
Ei;302.6;302.64;zij;302.57;302.64;0.287255793;4.427679985;755.5096;8.157278;846;-1;9.561306277
z;302.64;302.74;zeiden;302.64;302.88;4.483571099;4.235657498;74.4807;7.598216;847;-1;6.218794727
Ei;302.74;302.85;zeiden;302.64;302.88;0.287255793;4.427679985;74.4807;7.598216;847;-1;6.218794727
d;302.85;302.88;zeiden;302.64;302.88;0.001809406;4.010367369;74.4807;7.598216;847;-1;6.218794727
A;302.88;303.03;allemaal;302.88;303.37;4.483571099;5.342409176;815.2635;6.906009;848;-1;9.671122616
l;303.03;303.06;allemaal;302.88;303.37;0.135766766;0.87112638;815.2635;6.906009;848;-1;9.671122616
@;303.06;303.09;allemaal;302.88;303.37;0.063603582;1.319066334;815.2635;6.906009;848;-1;9.671122616
m;303.09;303.16;allemaal;302.88;303.37;0.026352213;1.659071041;815.2635;6.906009;848;-1;9.671122616
a:;303.16;303.29;allemaal;302.88;303.37;0.009620108;0.091974816;815.2635;6.906009;848;-1;9.671122616
l;303.29;303.37;allemaal;302.88;303.37;0.009367853;0.065646195;815.2635;6.906009;848;-1;9.671122616
d;304.14;304.19;Die;304.14;304.28;4.483571099;3.345837716;7204.3257;9.347158;849;1;12.81464769
i;304.19;304.28;Die;304.14;304.28;0.226780069;4.88473869;7204.3257;9.347158;849;1;12.81464769
n;304.28;304.4;nieuwe;304.28;304.68;4.483571099;4.299642361;411.7365;9.582145;850;1;8.685577537
i;304.4;304.51;nieuwe;304.28;304.68;0.276849336;0.908327933;411.7365;9.582145;850;1;8.685577537
w;304.51;304.62;nieuwe;304.28;304.68;0.129686201;5.91444404;411.7365;9.582145;850;1;8.685577537
@;304.62;304.68;nieuwe;304.28;304.68;0.003773976;4.791673634;411.7365;9.582145;850;1;8.685577537
I;304.87;304.97;is;304.87;305.02499;4.483571099;3.740564601;21668.8892;7.073787;851;-1;14.40333758
s;304.97;305.02499;is;304.87;305.02499;0.078129622;10.26718446;21668.8892;7.073787;851;-1;14.40333758
n;305.02499;305.05998;nog;305.02499;305.19;4.483571099;4.299642361;4025.6192;7.787703;852;-1;11.97499499
O;305.05998;305.12;nog;305.02499;305.19;0.276849336;6.51634121;4025.6192;7.787703;852;-1;11.97499499
G;305.12;305.19;nog;305.02499;305.19;0.006343676;8.86796872;4025.6192;7.787703;852;-1;11.97499499
d;305.19;305.25;de;305.19;305.28;4.483571099;3.345837716;24266.8883;10.171351;853;1;14.56670151
@;305.25;305.28;de;305.19;305.28;0.226780069;7.532001195;24266.8883;10.171351;853;1;14.56670151
m;305.28;305.43;mooiste;305.28;305.83;4.483571099;3.95081156;44.6153;9.315927;854;1;5.479466636
o:;305.43;305.56;mooiste;305.28;305.83;0.279820559;4.110044623;44.6153;9.315927;854;1;5.479466636
j;305.56;305.61;mooiste;305.28;305.83;0.024661812;1.194867394;44.6153;9.315927;854;1;5.479466636
s;305.61;305.72;mooiste;305.28;305.83;0.004462589;4.488863486;44.6153;9.315927;854;1;5.479466636
t;305.72;305.77;mooiste;305.28;305.83;0.000832863;3.829538219;44.6153;9.315927;854;1;5.479466636
@;305.77;305.83;mooiste;305.28;305.83;0.000803269;4.996818656;44.6153;9.315927;854;1;5.479466636
h;306.19;306.27;Hij;306.19;306.31;4.483571099;3.919556756;8875.7405;8.51017;855;1;13.11565177
Ei;306.27;306.31;Hij;306.19;306.31;0.242825887;8.481156837;8875.7405;8.51017;855;1;13.11565177
I;306.31;306.38;is;306.31;306.49;4.483571099;3.740564601;21668.8892;8.889121;856;1;14.40333758
s;306.38;306.49;is;306.31;306.49;0.078129622;10.26718446;21668.8892;8.889121;856;1;14.40333758
s;306.49;306.55;zoo;306.49;306.65;4.483571099;5.246233842;1.8066;8.674436;857;1;0.853277114
o:;306.55;306.65;zoo;306.49;306.65;0.185596842;5.83645359;1.8066;8.674436;857;1;0.853277114
j;306.65;306.79;jong;306.65;306.96;4.483571099;4.145022998;91.6088;7.6601977;858;-1;6.517414286
O;306.79;306.9;jong;306.65;306.96;0.101265576;3.562992124;91.6088;7.6601977;858;-1;6.517414286
N;306.9;306.96;jong;306.65;306.96;0.010993629;0.298402348;91.6088;7.6601977;858;-1;6.517414286
E;307.25;307.34;en;307.25;307.34;4.483571099;4.869410293;13987.4934;8.871668;859;1;13.77184983
z;307.34;307.42;ziet;307.34;307.52;4.483571099;4.235657498;569.1591;7.5976024;860;-1;9.152688183
i;307.42;307.46;ziet;307.34;307.52;0.287255793;3.650127894;569.1591;7.5976024;860;-1;9.152688183
t;307.46;307.52;ziet;307.34;307.52;0.028681649;2.261783296;569.1591;7.5976024;860;-1;9.152688183
@;307.52;307.58;er;307.52;307.63;4.483571099;5.103190997;8170.4945;8.632386;861;1;12.99620768
r;307.58;307.63;er;307.52;307.63;0.004261526;8.284647381;8170.4945;8.632386;861;1;12.99620768
z;307.63;307.77;zoo;307.63;307.92;4.483571099;4.235657498;1.8066;9.009288;862;1;0.853277114
o:;307.77;307.92;zoo;307.63;307.92;0.287255793;4.09885485;1.8066;9.009288;862;1;0.853277114
p;307.92;308.01;prachtig;307.92;308.36;4.483571099;6.156827779;159.1834;7.277644;863;-1;7.314546086
r;308.01;308.06;prachtig;307.92;308.36;0.106627015;1.608733176;159.1834;7.277644;863;-1;7.314546086
A;308.06;308.12;prachtig;307.92;308.36;0.038935726;3.736945915;159.1834;7.277644;863;-1;7.314546086
x;308.12;308.2;prachtig;307.92;308.36;0.004142866;0.379594009;159.1834;7.277644;863;-1;7.314546086
t;308.2;308.26;prachtig;307.92;308.36;0.003629634;0.220762999;159.1834;7.277644;863;-1;7.314546086
@;308.26;308.29;prachtig;307.92;308.36;0.003627153;0.251948953;159.1834;7.277644;863;-1;7.314546086
x;308.29;308.36;prachtig;307.92;308.36;0.003731384;0.685710854;159.1834;7.277644;863;-1;7.314546086
ui;308.36;308.56;uit;308.36;308.67;4.483571099;7.814684254;2777.3521;8.479242;864;1;11.43949437
t;308.56;308.67;uit;308.36;308.67;0.036176148;0.055890909;2777.3521;8.479242;864;1;11.43949437
E;309.5;309.59;En;309.5;309.64;4.483571099;4.869410293;13987.4934;7.428706;865;-1;13.77184983
n;309.59;309.64;En;309.5;309.64;0.080619888;6.706842395;13987.4934;7.428706;865;-1;13.77184983
d;309.64;309.68;de;309.64;309.71;4.483571099;3.345837716;24266.8883;9.326009;866;1;14.56670151
@;309.68;309.71;de;309.64;309.71;0.226780069;7.532001195;24266.8883;9.326009;866;1;14.56670151
A;309.71;309.89;andere;309.71;310.11;4.483571099;5.342409176;655.3025;10.026643;867;1;9.356017225
n;309.89;309.98;andere;309.71;310.11;0.135766766;2.931452982;655.3025;10.026643;867;1;9.356017225
@;309.98;310.01;andere;309.71;310.11;0.021551101;6.442651648;655.3025;10.026643;867;1;9.356017225
r;310.01;310.04;andere;309.71;310.11;0.000851445;5.385869301;655.3025;10.026643;867;1;9.356017225
@;310.04;310.11;andere;309.71;310.11;0.000798962;5.285402219;655.3025;10.026643;867;1;9.356017225
z;310.11;310.22;zwanen;310.11;310.58;4.483571099;4.235657498;1.1891;8.62771;868;1;0.249870047
w;310.22;310.27;zwanen;310.11;310.58;0.287255793;5.373378653;1.1891;8.62771;868;1;0.249870047
a:;310.27;310.44;zwanen;310.11;310.58;0.011354055;1.84405701;1.1891;8.62771;868;1;0.249870047
n;310.44;310.47;zwanen;310.11;310.58;0.003902528;5.814518662;1.1891;8.62771;868;1;0.249870047
@;310.47;310.5;zwanen;310.11;310.58;0.000833829;3.865990386;1.1891;8.62771;868;1;0.249870047
n;310.5;310.58;zwanen;310.11;310.58;0.000810615;5.308062297;1.1891;8.62771;868;1;0.249870047
b;310.78;310.83;bogen;310.78;311.13;4.483571099;4.642635154;1.0291;7.127017;869;-1;0.041383179
o:;310.83;310.98;bogen;310.78;311.13;0.194634275;4.779765928;1.0291;7.127017;869;-1;0.041383179
G;310.98;311.05;bogen;310.78;311.13;0.011329232;7.243315344;1.0291;7.127017;869;-1;0.041383179
@;311.05;311.08;bogen;310.78;311.13;0.000882569;4.17092578;1.0291;7.127017;869;-1;0.041383179
n;311.08;311.13;bogen;310.78;311.13;0.00080629;5.299709897;1.0291;7.127017;869;-1;0.041383179
z;311.13;311.17;zich;311.13;311.29499;4.483571099;4.235657498;691.6396;7.366483;870;-1;9.433876663
I;311.17;311.21;zich;311.13;311.29499;0.287255793;3.851751071;691.6396;7.366483;870;-1;9.433876663
x;311.21;311.29499;zich;311.13;311.29499;0.02469193;6.532835653;691.6396;7.366483;870;-1;9.433876663
f;311.29499;311.37998;voor;311.29499;311.47;4.483571099;7.950002851;6709.8989;9.379101;871;1;12.71207531
o:;311.37998;311.47;voor;311.29499;311.47;0.040921709;3.942375479;6709.8989;9.379101;871;1;12.71207531
h;311.47;311.54;hem;311.47;311.65;4.483571099;3.919556756;3698.0365;8.544178;872;1;11.85254375
E;311.54;311.57;hem;311.47;311.65;0.242825887;2.478097583;3698.0365;8.544178;872;1;11.85254375
m;311.57;311.65;hem;311.47;311.65;0.048759715;0.48828167;3698.0365;8.544178;872;1;11.85254375
n;312.64;312.74;Nu;312.64;312.89;4.483571099;4.299642361;3089.4531;8.3816805;873;1;11.59313576
y;312.74;312.89;Nu;312.64;312.89;0.276849336;11.24130837;3089.4531;8.3816805;873;1;11.59313576
x;313.13;313.23;gevoelde;313.13;313.59;4.483571099;4.34040029;1.03E-06;8.654692;874;1;9.5269
@;313.23;313.26;gevoelde;313.13;313.59;0.25552616;0.982486747;1.03E-06;8.654692;874;1;9.5269
v;313.26;313.36;gevoelde;313.13;313.59;0.175334568;3.713114523;1.03E-06;8.654692;874;1;9.5269
u;313.36;313.44;gevoelde;313.13;313.59;0.017301228;2.630770094;1.03E-06;8.654692;874;1;9.5269
l;313.44;313.48;gevoelde;313.13;313.59;0.00365425;0.299532225;1.03E-06;8.654692;874;1;9.5269
d;313.48;313.52;gevoelde;313.13;313.59;0.002041675;5.382722597;1.03E-06;8.654692;874;1;9.5269
@;313.52;313.59;gevoelde;313.13;313.59;0.000834456;3.787565842;1.03E-06;8.654692;874;1;9.5269
t;313.59;313.65;het;313.59;313.65;4.483571099;5.057095733;24431.9717;9.49253;875;1;14.57648268
s;313.65;313.7;zich;313.65;313.77;4.483571099;5.246233842;691.6396;9.149373;876;1;9.433876663
I;313.7;313.73;zich;313.65;313.77;0.185596842;4.892008709;691.6396;9.149373;876;1;9.433876663
x;313.73;313.77;zich;313.65;313.77;0.009710383;8.810869414;691.6396;9.149373;876;1;9.433876663
x;313.77;313.87;geheel;313.77;314.17;4.483571099;4.34040029;23.4167;4.7383485;877;-1;4.549465873
@;313.87;313.9;geheel;313.77;314.17;0.25552616;0.982486747;23.4167;4.7383485;877;-1;4.549465873
h;313.9;314.02;geheel;313.77;314.17;0.175334568;4.023439052;23.4167;4.7383485;877;-1;4.549465873
e:;314.02;314.09;geheel;313.77;314.17;0.014737508;5.539385842;23.4167;4.7383485;877;-1;4.549465873
l;314.09;314.17;geheel;313.77;314.17;0.001168966;1.45227422;23.4167;4.7383485;877;-1;4.549465873
p;314.17;314.22;beschaamd;314.17;314.68;4.483571099;6.156827779;4.7108;8.017821;878;-1;2.235972083
@;314.22;314.26;beschaamd;314.17;314.68;0.106627015;5.471166823;4.7108;8.017821;878;-1;2.235972083
s;314.26;314.35;beschaamd;314.17;314.68;0.003823668;7.49120793;4.7108;8.017821;878;-1;2.235972083
x;314.35;314.44;beschaamd;314.17;314.68;0.000808777;5.304726408;4.7108;8.017821;878;-1;2.235972083
a:;314.44;314.55;beschaamd;314.17;314.68;0.000798962;5.285402219;4.7108;8.017821;878;-1;2.235972083
m;314.55;314.62;beschaamd;314.17;314.68;0.000798962;5.285402219;4.7108;8.017821;878;-1;2.235972083
t;314.62;314.68;beschaamd;314.17;314.68;0.000798962;5.285402219;4.7108;8.017821;878;-1;2.235972083
E;314.97;315.09;en;314.97;315.09;4.483571099;4.869410293;13987.4934;8.618594;879;1;13.77184983
s;315.09;315.15;stak;315.09;315.3;4.483571099;5.246233842;17.6769;9.619904;880;1;4.143793386
t;315.15;315.2;stak;315.09;315.3;0.185596842;1.722631723;17.6769;9.619904;880;1;4.143793386
A;315.2;315.24;stak;315.09;315.3;0.068431358;4.001877846;17.6769;9.619904;880;1;4.143793386
k;315.24;315.3;stak;315.09;315.3;0.006422656;4.069643985;17.6769;9.619904;880;1;4.143793386
s;315.3;315.38;zijn;315.3;315.46;4.483571099;5.246233842;7968.2279;8.797441;881;1;12.9600432
@;315.38;315.42;zijn;315.3;315.46;0.185596842;8.676234839;7968.2279;8.797441;881;1;12.9600432
n;315.42;315.46;zijn;315.3;315.46;0.001592425;3.256478652;7968.2279;8.797441;881;1;12.9600432
k;315.51;315.57;kop;315.51;315.75;4.483571099;4.803206421;229.2278;8.682509;882;1;7.84063821
O;315.57;315.65;kop;315.51;315.75;0.181988476;3.487365924;229.2278;8.682509;882;1;7.84063821
p;315.65;315.75;kop;315.51;315.75;0.021212152;4.275957122;229.2278;8.682509;882;1;7.84063821
O;315.75;315.83;onder;315.75;315.93;4.483571099;5.174097309;463.235;9.047565;883;1;8.855600451
n;315.83;315.89;onder;315.75;315.93;0.12076764;1.420286742;463.235;9.047565;883;1;8.855600451
@;315.89;315.93;onder;315.75;315.93;0.055202475;9.476737829;463.235;9.047565;883;1;8.855600451
z;315.93;316;zijn;315.93;316.09;4.483571099;4.235657498;7968.2279;8.098622;884;-1;12.9600432
@;316;316.06;zijn;315.93;316.09;0.287255793;1.863798945;7968.2279;8.098622;884;-1;12.9600432
n;316.06;316.09;zijn;315.93;316.09;0.000825079;5.336104825;7968.2279;8.098622;884;-1;12.9600432
v;316.09;316.18;vleugels;316.09;316.63;4.483571099;4.264979962;17.4253;8.456141;885;1;4.123111589
l;316.18;316.31;vleugels;316.09;316.63;0.266645248;5.209182545;17.4253;8.456141;885;1;4.123111589
09:00;316.31;316.34;vleugels;316.09;316.63;0.012182236;4.884685967;17.4253;8.456141;885;1;4.123111589
G;316.34;316.43;vleugels;316.09;316.63;0.001268551;1.277168402;17.4253;8.456141;885;1;4.123111589
@;316.43;316.46;vleugels;316.09;316.63;0.001221239;1.220783477;17.4253;8.456141;885;1;4.123111589
l;316.46;316.5;vleugels;316.09;316.63;0.001221239;1.220783477;17.4253;8.456141;885;1;4.123111589
s;316.5;316.63;vleugels;316.09;316.63;0.001099116;1.619231538;17.4253;8.456141;885;1;4.123111589
h;317.25;317.3;het;317.25;317.41;4.483571099;3.919556756;24431.9717;8.314211;886;-1;14.57648268
E;317.3;317.36;het;317.25;317.41;0.242825887;2.478097583;24431.9717;8.314211;886;-1;14.57648268
t;317.36;317.41;het;317.25;317.41;0.048759715;4.607521235;24431.9717;8.314211;886;-1;14.57648268
w;317.41;317.45;wist;317.41;317.65;4.483571099;3.789347436;594.4739;8.29403;887;-1;9.215469661
I;317.45;317.5;wist;317.41;317.65;0.272972368;5.317080511;594.4739;8.29403;887;-1;9.215469661
s;317.5;317.65;wist;317.41;317.65;0.011784039;3.94231475;594.4739;8.29403;887;-1;9.215469661
s;317.65;317.71;zelf;317.65;317.93;4.483571099;5.246233842;437.4629;9.077593;888;1;8.773016861
E;317.71;317.75;zelf;317.65;317.93;0.185596842;5.514391667;437.4629;9.077593;888;1;8.773016861
l;317.75;317.84;zelf;317.65;317.93;0.006937354;3.153760016;437.4629;9.077593;888;1;8.773016861
f;317.84;317.93;zelf;317.65;317.93;0.001680387;4.199553678;437.4629;9.077593;888;1;8.773016861
n;317.93;317.98;niet;317.93;318.1;4.483571099;4.299642361;18323.9788;7.596582;889;-1;14.16144518
i;317.98;318.05;niet;317.93;318.1;0.276849336;0.908327933;18323.9788;7.596582;889;-1;14.16144518
