phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
d;251.27;251.3;de;251.27;251.33;4.483571098705469;3.345837716499959;5.322176977655901
@;251.3;251.33;de;251.27;251.33;0.226780069259835;7.532001194857413;5.322176977655901
j;251.33;251.43;jonkvrouw;251.33;251.76;4.483571098705469;4.1450229984593365;19.054005494141425
O;251.43;251.47;jonkvrouw;251.33;251.76;0.10126557629061075;3.5629921241248237;19.054005494141425
N;251.47;251.56;jonkvrouw;251.33;251.76;0.010993629348658697;0.2984023476562417;19.054005494141425
k;251.56;251.59;jonkvrouw;251.33;251.76;0.008090912001995096;6.935897196717429;19.054005494141425
f;251.59;251.65;jonkvrouw;251.33;251.76;0.0008808255686000507;3.8522372234224145;19.054005494141425
r;251.65;251.68;jonkvrouw;251.33;251.76;0.0008352498673874484;3.767119290642662;19.054005494141425
Au;251.68;251.76;jonkvrouw;251.33;251.76;0.0008352498673874484;3.767119290642662;19.054005494141425
h;251.76;251.85;herkende;251.76;252.21;4.483571098705469;3.9195567556242343;16.101007258832368
E;251.85;251.9;herkende;251.76;252.21;0.24282588730324137;2.478097582802456;16.101007258832368
r;251.9;251.94;herkende;251.76;252.21;0.04875971537025275;3.214960316823125;16.101007258832368
k;251.94;252.03;herkende;251.76;252.21;0.008711242279295208;2.5134792001482813;16.101007258832368
@;252.03;252.1;herkende;251.76;252.21;0.0023493258935344047;1.4262885047774219;16.101007258832368
n;252.1;252.18;herkende;251.76;252.21;0.0011792403387367956;1.4055847627435454;16.101007258832368
d;252.18;252.21;herkende;251.76;252.21;0.0011732603950854153;2.0618710273721996;16.101007258832368
E;252.21;252.32;hem;252.21;252.38;4.483571098705469;4.8694102932972045;8.036334734307916
m;252.32;252.38;hem;252.21;252.38;0.0806198884083859;4.11114651825694;8.036334734307916
d;252.38;252.44;dadelijk;252.38;252.93;4.483571098705469;3.345837716499959;16.091481529859344
a:;252.44;252.64;dadelijk;252.38;252.93;0.226780069259835;2.6232494191875513;16.091481529859344
d;252.64;252.67;dadelijk;252.38;252.93;0.0391165961152429;6.178458184670693;16.091481529859344
l;252.67;252.77;dadelijk;252.38;252.93;0.0016433479605908402;6.591278479644094;16.091481529859344
@;252.77;252.83;dadelijk;252.38;252.93;0.0007989615837472102;5.285402218862248;16.091481529859344
k;252.83;252.93;dadelijk;252.38;252.93;0.0007989615837472102;5.285402218862248;16.091481529859344
E;252.93;253.07;en;252.93;253.11;4.483571098705469;4.8694102932972045;6.1170286533150895
n;253.07;253.11;en;252.93;253.11;0.0806198884083859;6.706842395189012;6.1170286533150895
f;253.11;253.19;viel;253.11;253.31;4.483571098705469;7.950002850545294;13.464812997687547
i;253.19;253.26;viel;253.11;253.31;0.040921709230776177;4.217796336144867;13.464812997687547
l;253.26;253.31;viel;253.11;253.31;0.003608537237464515;2.5825728984427303;13.464812997687547
E;253.31;253.34;hem;253.31;253.41;4.483571098705469;4.8694102932972045;8.036334734307916
m;253.34;253.41;hem;253.31;253.41;0.0806198884083859;4.11114651825694;8.036334734307916
O;253.41;253.51;om;253.41;253.55;4.483571098705469;5.174097309189658;7.78057913851715
m;253.51;253.55;om;253.41;253.55;0.1207676395696921;1.3089731718607032;7.78057913851715
d;253.55;253.6;den;253.55;253.65;4.483571098705469;3.345837716499959;17.638978105167677
E;253.6;253.65;den;253.55;253.65;0.226780069259835;3.2950644908709896;17.638978105167677
h;253.65;253.73;hals;253.65;254.31;4.483571098705469;3.9195567556242343;16.981853242468265
A;253.73;253.77;hals;253.65;254.31;0.24282588730324137;3.3781239267185086;16.981853242468265
l;253.77;253.85;hals;253.65;254.31;0.03183120876905373;1.7802983791724227;16.981853242468265
s;253.85;254.31;hals;253.65;254.31;0.01056890612028565;5.793149777194679;16.981853242468265
d;254.96;255.05;De;254.96;255.09;4.483571098705469;3.345837716499959;5.322176977655901
@;255.05;255.09;De;254.96;255.09;0.226780069259835;7.532001194857413;5.322176977655901
s;255.09;255.33;schandelijke;255.09;255.85;4.483571098705469;5.246233841626965;20.091450401178275
x;255.33;255.39;schandelijke;255.09;255.85;0.18559684234414434;2.507121989651761;20.091450401178275
A;255.39;255.45;schandelijke;255.09;255.85;0.04335501816578644;2.83472107909816;20.091450401178275
n;255.45;255.53;schandelijke;255.09;255.85;0.006796530299498872;3.7147363304222143;20.091450401178275
d;255.53;255.57;schandelijke;255.09;255.85;0.001407282284441599;0.9765848902594444;20.091450401178275
@;255.57;255.6;schandelijke;255.09;255.85;0.001418242541695537;1.5420039005150104;20.091450401178275
l;255.6;255.68;schandelijke;255.09;255.85;0.0008443191566976316;3.553276594232965;20.091450401178275
@;255.68;255.71;schandelijke;255.09;255.85;0.0008443191566976316;3.553276594232965;20.091450401178275
k;255.71;255.79;schandelijke;255.09;255.85;0.0008443191566976316;3.553276594232965;20.091450401178275
@;255.79;255.85;schandelijke;255.09;255.85;0.00081502710534483;4.414928945708542;20.091450401178275
b;255.85;255.91;broeders;255.85;256.24;4.483571098705469;4.642635153594779;15.453716640618792
r;255.91;255.95;broeders;255.85;256.24;0.19463427520225487;3.3702316149934806;15.453716640618792
u;255.95;256.05;broeders;255.85;256.24;0.026864877333503765;2.16436355429078;15.453716640618792
d;256.05;256.09;broeders;255.85;256.24;0.00717737952341918;2.9890410107684358;15.453716640618792
@;256.09;256.12;broeders;255.85;256.24;0.0017189118707216728;0.6600437275161247;15.453716640618792
s;256.12;256.24;broeders;255.85;256.24;0.001704032635224108;6.6833946917827864;15.453716640618792
w;256.24;256.27;werden;256.24;256.38;4.483571098705469;3.789347436196789;13.181748543977251
E;256.27;256.32;werden;256.24;256.38;0.2729723680853396;2.9148072850855096;13.181748543977251
d;256.32;256.35;werden;256.24;256.38;0.04905596002456664;7.648996852066856;13.181748543977251
@;256.35;256.38;werden;256.24;256.38;0.001145999974382943;1.8432726538568454;13.181748543977251
G;256.38;256.46;gevangen;256.38;256.81;4.483571098705469;14.718586758252007;14.227621987379687
@;256.46;256.49;gevangen;256.38;256.81;0.0013190966516973576;6.202061117895505;14.227621987379687
f;256.49;256.62;gevangen;256.38;256.81;0.0007989615837472102;5.285402218862248;14.227621987379687
A;256.62;256.68;gevangen;256.38;256.81;0.0007989615837472102;5.285402218862248;14.227621987379687
N;256.68;256.76;gevangen;256.38;256.81;0.0007989615837472102;5.285402218862248;14.227621987379687
@;256.76;256.81;gevangen;256.38;256.81;0.0007989615837472102;5.285402218862248;14.227621987379687
G;256.81;256.93;genomen;256.81;257.27;4.483571098705469;14.718586758252007;13.30564374239912
@;256.93;256.96;genomen;256.81;257.27;0.0013190966516973576;6.202061117895505;13.30564374239912
n;256.96;257.01;genomen;256.81;257.27;0.0007989615837472102;5.285402218862248;13.30564374239912
o:;257.01;257.16;genomen;256.81;257.27;0.0007989615837472102;5.285402218862248;13.30564374239912
m;257.16;257.24;genomen;256.81;257.27;0.0007989615837472102;5.285402218862248;13.30564374239912
@;257.24;257.27;genomen;256.81;257.27;0.0007989615837472102;5.285402218862248;13.30564374239912
E;257.27;257.35;en;257.27;257.43;4.483571098705469;4.8694102932972045;6.1170286533150895
N;257.35;257.43;en;257.27;257.43;0.0806198884083859;4.149046649981214;6.1170286533150895
t;257.43;257.47;terecht;257.43;257.74;4.483571098705469;5.057095733487645;14.40056593375712
@;257.47;257.51;terecht;257.43;257.74;0.14302451918537298;2.815404420669566;14.40056593375712
r;257.51;257.55;terecht;257.43;257.74;0.021364154741682594;0.23585062017827907;14.40056593375712
E;257.55;257.59;terecht;257.43;257.74;0.017858214901520807;4.86906371253039;14.40056593375712
x;257.59;257.69;terecht;257.43;257.74;0.0016694055667774862;0.6889505848278759;14.40056593375712
t;257.69;257.74;terecht;257.43;257.74;0.0016694055667774855;0.6889505848278759;14.40056593375712
x;257.74;257.79;gesteld;257.74;258.39;4.483571098705469;4.3404002903993355;15.410152539656623
@;257.79;257.82;gesteld;257.74;258.39;0.25552615981272553;0.9824867473367122;15.410152539656623
s;257.82;257.91;gesteld;257.74;258.39;0.17533456821203128;3.705362412579207;15.410152539656623
t;257.91;257.96;gesteld;257.74;258.39;0.017205643637957065;1.5166184465249166;15.410152539656623
E;257.96;258.02;gesteld;257.74;258.39;0.007538701985117986;4.0180115437677735;15.410152539656623
l;258.02;258.16;gesteld;257.74;258.39;0.001300891249762149;1.4976254722572522;15.410152539656623
t;258.16;258.39;gesteld;257.74;258.39;0.0011640191921203232;1.3916717430134014;15.410152539656623
m;258.95;258.99;maar;258.95;259.04;4.483571098705469;3.9508115597336806;6.85515831790978
a:;258.99;259.04;maar;258.95;259.04;0.2798205593230997;1.5933633881992937;6.85515831790978
h;259.04;259.17;hij;259.04;259.39;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;259.17;259.39;hij;259.04;259.39;0.24282588730324137;8.481156837496973;6.773226710587824
t;259.39;259.42;trouwde;259.39;259.74;4.483571098705469;5.057095733487645;15.979662215261179
r;259.42;259.46;trouwde;259.39;259.74;0.14302451918537298;3.560845160112624;15.979662215261179
Au;259.46;259.67;trouwde;259.39;259.74;0.017155804462585272;2.436630324453175;15.979662215261179
d;259.67;259.71;trouwde;259.39;259.74;0.003721457036205588;8.08479776017744;15.979662215261179
@;259.71;259.74;trouwde;259.39;259.74;0.0007989615837472102;5.285402218862248;15.979662215261179
d;259.74;259.77;de;259.74;259.8;4.483571098705469;3.345837716499959;5.322176977655901
@;259.77;259.8;de;259.74;259.8;0.226780069259835;7.532001194857413;5.322176977655901
s;259.8;259.88;schoone;259.8;260.17;4.483571098705469;5.246233841626965;NAN
x;259.88;259.96;schoone;259.8;260.17;0.18559684234414434;2.507121989651761;NAN
o:;259.96;260.04;schoone;259.8;260.17;0.04335501816578644;2.6864800346300823;NAN
n;260.04;260.14;schoone;259.8;260.17;0.00796875518741839;2.0457684060295214;NAN
@;260.14;260.17;schoone;259.8;260.17;0.00226816302092279;5.3762091895078115;NAN
j;260.17;260.27;jonkvrouw;260.17;260.82;4.483571098705469;4.1450229984593365;19.054005494141425
O;260.27;260.31;jonkvrouw;260.17;260.82;0.10126557629061075;3.5629921241248237;19.054005494141425
N;260.31;260.39;jonkvrouw;260.17;260.82;0.010993629348658697;0.2984023476562417;19.054005494141425
k;260.39;260.42;jonkvrouw;260.17;260.82;0.008090912001995096;6.935897196717429;19.054005494141425
f;260.42;260.49;jonkvrouw;260.17;260.82;0.0008808255686000507;3.8522372234224145;19.054005494141425
r;260.49;260.52;jonkvrouw;260.17;260.82;0.0008352498673874484;3.767119290642662;19.054005494141425
Au;260.52;260.82;jonkvrouw;260.17;260.82;0.0008352498673874484;3.767119290642662;19.054005494141425
E;261.04;261.13;en;261.04;261.13;4.483571098705469;4.8694102932972045;6.1170286533150895
z;261.13;261.25;zou;261.13;261.4;4.483571098705469;4.235657497565433;8.597180369864313
Au;261.25;261.4;zou;261.13;261.4;0.2872557925204286;3.5753603593526986;8.597180369864313
z;261.4;261.48;zijn;261.4;261.54;4.483571098705469;4.235657497565433;6.928835288022308
@;261.48;261.51;zijn;261.4;261.54;0.2872557925204286;1.863798944816647;6.928835288022308
n;261.51;261.54;zijn;261.4;261.54;0.0008250788958054296;5.336104825448103;6.928835288022308
v;261.54;261.65;vader's;261.54;262.01;4.483571098705469;4.26497996227544;18.999560705757617
a:;261.65;261.72;vader's;261.54;262.01;0.2666452477748656;4.6644732316358555;18.999560705757617
d;261.72;261.76;vader's;261.54;262.01;0.015549533610453277;0.6989276864910346;18.999560705757617
@;261.76;261.87;vader's;261.54;262.01;0.009379093431541832;0.06728570383539194;18.999560705757617
s;261.87;262.01;vader's;261.54;262.01;0.009368826045511687;9.737339293946526;18.999560705757617
E;262.06;262.13;erfgenaam;262.06;262.62;4.483571098705469;4.8694102932972045;17.35641190046485
r;262.13;262.16;erfgenaam;262.06;262.62;0.0806198884083859;1.3183772848825819;17.35641190046485
@;262.16;262.2;erfgenaam;262.06;262.62;0.03974156586257981;11.350106491105121;17.35641190046485
f;262.2;262.25;erfgenaam;262.06;262.62;0.0007989615837472102;5.285402218862248;17.35641190046485
x;262.25;262.42;erfgenaam;262.06;262.62;0.0007989615837472102;5.285402218862248;17.35641190046485
@;262.42;262.45;erfgenaam;262.06;262.62;0.0007989615837472102;5.285402218862248;17.35641190046485
n;262.45;262.48;erfgenaam;262.06;262.62;0.0007989615837472102;5.285402218862248;17.35641190046485
a:;262.48;262.59;erfgenaam;262.06;262.62;0.0007989615837472102;5.285402218862248;17.35641190046485
m;262.59;262.62;erfgenaam;262.06;262.62;0.0007989615837472102;5.285402218862248;17.35641190046485
z;262.62;262.75;zijn;262.62;263.09;4.483571098705469;4.235657497565433;6.928835288022308
Ei;262.75;262.81;zijn;262.62;263.09;0.2872557925204286;4.427679985038352;6.928835288022308
N;262.81;263.09;zijn;262.62;263.09;0.001809406255365448;6.672116968311848;6.928835288022308
E;264.24;264.34;En;264.24;264.38;4.483571098705469;4.8694102932972045;6.1170286533150895
n;264.34;264.38;En;264.24;264.38;0.0806198884083859;6.706842395189012;6.1170286533150895
h;264.38;264.41;hoe;264.38;264.49;4.483571098705469;3.9195567556242343;8.23765059314442
u;264.41;264.49;hoe;264.38;264.49;0.24282588730324137;2.4766768434247464;8.23765059314442
x;264.49;264.57;ging;264.49;264.71;4.483571098705469;4.3404002903993355;10.911116024694858
I;264.57;264.68;ging;264.49;264.71;0.25552615981272553;5.19158762870553;10.911116024694858
N;264.68;264.71;ging;264.49;264.71;0.01217178239600257;0.7013980794876395;10.911116024694858
h;264.71;264.78;het;264.71;264.91;4.483571098705469;3.9195567556242343;5.312395807632838
E;264.78;264.86;het;264.71;264.91;0.24282588730324137;2.478097582802456;5.312395807632838
t;264.86;264.91;het;264.71;264.91;0.04875971537025275;4.607521235238638;5.312395807632838
d;264.91;264.94;den;264.91;264.97;4.483571098705469;3.345837716499959;17.638978105167677
E;264.94;264.97;den;264.91;264.97;0.226780069259835;3.2950644908709896;17.638978105167677
A;264.97;265.01;armen;264.97;265.24;4.483571098705469;5.342409176396769;14.200499474053268
r;265.01;265.11;armen;264.97;265.24;0.13576676623360817;4.743833245157762;14.200499474053268
m;265.11;265.2;armen;264.97;265.24;0.009012474379216165;1.5024934749482428;14.200499474053268
@;265.2;265.24;armen;264.97;265.24;0.002900672167214906;0.7935331544458325;14.200499474053268
v;265.24;265.34;vos;265.24;265.8;4.483571098705469;4.26497996227544;16.964379488264246
O;265.34;265.42;vos;265.24;265.8;0.2666452477748656;4.583070146910376;16.964379488264246
s;265.42;265.8;vos;265.24;265.8;0.015408472780944746;8.017036599084777;16.964379488264246
l;266.31;266.49;Lang;266.31;266.69;4.483571098705469;5.658347745405507;10.667648576012587
A;266.49;266.54;Lang;266.31;266.69;0.12057066714280418;2.801764506339482;10.667648576012587
N;266.54;266.69;Lang;266.31;266.69;0.019872791813839493;0.7650950815435263;10.667648576012587
d;266.69;266.72;daarna;266.69;267.07;4.483571098705469;3.345837716499959;12.702333357176334
a:;266.72;266.76;daarna;266.69;267.07;0.226780069259835;2.6232494191875513;12.702333357176334
r;266.76;266.79;daarna;266.69;267.07;0.0391165961152429;0.2717161354362957;12.702333357176334
n;266.79;266.84;daarna;266.69;267.07;0.013893068852911855;2.6268108758679434;12.702333357176334
a:;266.84;267.07;daarna;266.69;267.07;0.003006132276206144;0.42703189028424704;12.702333357176334
w;267.07;267.16;was;267.07;267.43;4.483571098705469;3.789347436196789;7.516261346529114
A;267.16;267.33;was;267.07;267.43;0.2729723680853396;2.372972390466157;7.516261346529114
z;267.33;267.43;was;267.07;267.43;0.05941878811159407;10.09377846364928;7.516261346529114
@;267.43;267.46;de;267.43;267.46;4.483571098705469;5.103190997215755;5.322176977655901
k;267.46;267.55;koningszoon;267.46;268.14;4.483571098705469;4.803206420928256;22.53183327036378
o:;267.55;267.68;koningszoon;267.46;268.14;0.18198847581797384;4.436768801301509;22.53183327036378
n;267.68;267.71;koningszoon;267.46;268.14;0.012561897127884572;1.7994053179604776;22.53183327036378
I;267.71;267.74;koningszoon;267.46;268.14;0.004103292198196873;0.43295628227584904;22.53183327036378
N;267.74;267.82;koningszoon;267.46;268.14;0.003509625096584598;0.2309715967953273;22.53183327036378
s;267.82;267.93;koningszoon;267.46;268.14;0.0019777015971951593;5.386160075054337;22.53183327036378
o:;267.93;268.06;koningszoon;267.46;268.14;0.0008272392703084352;5.125928518730782;22.53183327036378
n;268.06;268.14;koningszoon;267.46;268.14;0.0008019854083849415;5.077063373673534;22.53183327036378
w;268.14;268.17;weer;268.14;268.25;4.483571098705469;3.789347436196789;9.737930210779217
e:;268.17;268.25;weer;268.14;268.25;0.2729723680853396;3.387038189727109;9.737930210779217
e:;268.25;268.42;eens;268.25;268.58;4.483571098705469;5.298149721581541;9.445824923998348
n;268.42;268.47;eens;268.25;268.58;0.14053822446362366;0.15333875791188983;9.445824923998348
z;268.47;268.58;eens;268.25;268.58;0.02057177750780015;5.078327824124748;9.445824923998348
I;268.58;268.63;in;268.58;268.68;4.483571098705469;3.740564601064271;6.781883584186632
n;268.63;268.68;in;268.58;268.68;0.07812962151126772;0.08290924688693585;6.781883584186632
@;268.68;268.71;het;268.68;268.77;4.483571098705469;5.103190997215755;5.312395807632838
d;268.71;268.77;het;268.68;268.77;0.004261526174980849;7.960989089916714;5.312395807632838
b;268.77;268.82;bosch;268.77;269.27;4.483571098705469;4.642635153594779;21.01735021246836
O;268.82;268.93;bosch;268.77;269.27;0.19463427520225487;5.503205760025266;21.01735021246836
s;268.93;269.27;bosch;268.77;269.27;0.007736683798521092;3.958406889752604;21.01735021246836
E;269.33;269.55;en;269.33;269.61;4.483571098705469;4.8694102932972045;6.1170286533150895
n;269.55;269.61;en;269.33;269.61;0.0806198884083859;6.706842395189012;6.1170286533150895
Ei;269.61;269.79;hij;269.61;269.79;4.483571098705469;9.259177356576863;6.773226710587824
O;269.79;269.87;ontmoette;269.79;270.15;4.483571098705469;5.174097309189658;14.919451667826678
n;269.87;269.91;ontmoette;269.79;270.15;0.1207676395696921;1.4202867424098533;14.919451667826678
t;269.91;269.94;ontmoette;269.79;270.15;0.05520247511420327;2.4709470018856994;14.919451667826678
