phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
r;308.35;308.39;gebruik;308.19;308.6;0.01683756832190994;1.0183675499552487;13.17073882735051
ui;308.39;308.53;gebruik;308.19;308.6;0.008869296112977272;0.5323576617172942;13.17073882735051
k;308.53;308.6;gebruik;308.19;308.6;0.006291938056753554;0.11073137300635606;13.17073882735051
@;308.6;308.66;hem;308.6;308.69;4.483571098705468;5.103190997215755;8.036334734307916
m;308.66;308.69;hem;308.6;308.69;0.004261526174980848;5.498051019052152;8.036334734307916
t;308.69;308.76;toch;308.69;308.89;4.483571098705468;5.057095733487645;9.16306235879409
O;308.76;308.82;toch;308.69;308.89;0.143024519185373;5.93072831408211;9.16306235879409
x;308.82;308.89;toch;308.69;308.89;0.004360775720293933;4.258592433977332;9.16306235879409
n;308.89;308.95;niet;308.89;309.15;4.483571098705468;4.299642361180399;5.727433304943366
i;308.95;309.07;niet;308.89;309.15;0.27684933587128435;0.9083279326471935;5.727433304943366
t;309.07;309.15;niet;308.89;309.15;0.12968620091377756;0.09420493715919931;5.727433304943366
E;309.32;309.4;en;309.32;309.43;4.483571098705468;4.8694102932972045;6.1170286533150895
n;309.4;309.43;en;309.32;309.43;0.08061988840838588;6.706842395189012;6.1170286533150895
I;309.43;309.48;ik;309.43;309.54;4.483571098705468;3.740564601064271;4.605390962231866
k;309.48;309.54;ik;309.43;309.54;0.07812962151126775;8.685246833061258;4.605390962231866
s;309.54;309.62;zal;309.54;309.69;4.483571098705468;5.246233841626965;8.786741748868659
A;309.62;309.66;zal;309.54;309.69;0.1855968423441443;6.28129186742303;8.786741748868659
l;309.66;309.69;zal;309.54;309.69;0.004657532922249302;3.699020114201076;8.786741748868659
@;309.69;309.72;hem;309.69;309.75;4.483571098705468;5.103190997215755;8.036334734307916
m;309.72;309.75;hem;309.69;309.75;0.004261526174980848;5.498051019052152;8.036334734307916
j;309.8;309.83499;je;309.8;309.83499;4.483571098705468;4.1450229984593365;4.728969909201032
x;309.83499;309.88998;geven;309.83499;310.1;4.483571098705468;4.3404002903993355;10.995253558032422
e:;309.88998;310.01;geven;309.83499;310.1;0.2555261598127255;2.6412510045758566;10.995253558032422
v;310.01;310.05;geven;309.83499;310.1;0.050072128420121174;9.563036626646001;10.995253558032422
@;310.05;310.1;geven;309.83499;310.1;0.0009152545100372708;3.375240812896583;10.995253558032422
f;310.1;310.2;voor;310.1;310.37;4.483571098705468;7.950002850545294;7.176803169585433
O;310.2;310.24;voor;310.1;310.37;0.040921709230776177;4.399094048985083;7.176803169585433
r;310.24;310.3;voor;310.1;310.37;0.003099715567216402;0.8863016030004188;7.176803169585433
t;310.3;310.37;voor;310.1;310.37;0.0023812829169624953;2.0708921328363443;7.176803169585433
t;310.37;310.49;dat;310.37;310.63;4.483571098705468;5.057095733487645;5.458607691326394
A;310.49;310.54;dat;310.37;310.63;0.143024519185373;5.300799327779086;5.458607691326394
t;310.54;310.57;dat;310.37;310.63;0.006039389707970383;4.1946845108270585;5.458607691326394
@;310.57;310.63;dat;310.37;310.63;0.0011387178441767674;5.887340048002192;5.458607691326394
k;312.32;312.36;kleedje;312.32;312.6;4.483571098705468;4.803206420928256;20.05408637856613
l;312.36;312.42;kleedje;312.32;312.6;0.18198847581797384;2.7849993658413728;20.05408637856613
e:;312.42;312.48;kleedje;312.32;312.6;0.03347198684530806;4.189652686161545;20.05408637856613
t;312.48;312.57;kleedje;312.32;312.6;0.002893753592747229;2.7917509141933454;20.05408637856613
j;312.57;312.6;kleedje;312.32;312.6;0.0010436773879659782;4.632305127981381;20.05408637856613
e:;312.68;312.8;Eerst;312.68;312.91;4.483571098705468;5.298149721581541;11.400382754994851
r;312.8;312.84;Eerst;312.68;312.91;0.14053822446362366;4.495007012807751;11.400382754994851
s;312.84;312.91;Eerst;312.68;312.91;0.012243146371246169;1.2978425480344393;11.400382754994851
m;312.91;312.97;moet;312.91;313.09;4.483571098705468;3.9508115597336806;7.949191511654083
u;312.97;313.05;moet;312.91;313.09;0.27982055932309974;4.775763869477104;7.949191511654083
d;313.05;313.09;moet;312.91;313.09;0.015968142678937168;0.925487543521735;7.949191511654083
I;313.09;313.13;ik;313.09;313.19;4.483571098705468;3.740564601064271;4.605390962231866
g;313.13;313.19;ik;313.09;313.19;0.07812962151126775;13.1529916257863;4.605390962231866
w;313.19;313.23;weten;313.19;313.59;4.483571098705468;3.789347436196789;9.956280294192284
e:;313.23;313.44;weten;313.19;313.59;0.27297236808533965;3.387038189727109;9.956280294192284
t;313.44;313.52;weten;313.19;313.59;0.036044973831578085;1.6931588938750348;9.956280294192284
@;313.52;313.59;weten;313.19;313.59;0.011616021512867485;0.0664838890077054;9.956280294192284
w;313.59;313.68;wat;313.59;313.81;4.483571098705468;3.789347436196789;6.464783648536341
A;313.68;313.78;wat;313.59;313.81;0.27297236808533965;2.372972390466157;6.464783648536341
d;313.78;313.81;wat;313.59;313.81;0.05941878811159408;12.594182899110285;6.464783648536341
@;313.81;313.85;het;313.81;313.91;4.483571098705468;5.103190997215755;5.312395807632838
t;313.85;313.91;het;313.81;313.91;0.004261526174980848;4.88741942161911;5.312395807632838
f;313.91;314.0;voor;313.91;314.08;4.483571098705468;7.950002850545294;7.176803169585433
O;314.0;314.03;voor;313.91;314.08;0.040921709230776177;4.399094048985083;7.176803169585433
r;314.03;314.08;voor;313.91;314.08;0.003099715567216402;0.8863016030004188;7.176803169585433
w;314.08;314.13;wonderbare;314.08;314.68;4.483571098705468;3.789347436196789;23.338962929708632
O;314.13;314.22;wonderbare;314.08;314.68;0.27297236808533965;5.423390602780284;23.338962929708632
n;314.22;314.29;wonderbare;314.08;314.68;0.010326722066379941;3.2024636375499367;23.338962929708632
d;314.29;314.33;wonderbare;314.08;314.68;0.0018833657074663517;0.670595432940601;23.338962929708632
@;314.33;314.38;wonderbare;314.08;314.68;0.0017991517849102721;0.6096623661908147;23.338962929708632
b;314.38;314.42;wonderbare;314.08;314.68;0.0017469468004457384;6.729832799040865;23.338962929708632
a:;314.42;314.6;wonderbare;314.08;314.68;0.0007989615837472102;5.285402218862248;23.338962929708632
r;314.6;314.65;wonderbare;314.08;314.68;0.0007989615837472102;5.285402218862248;23.338962929708632
@;314.65;314.68;wonderbare;314.08;314.68;0.0007989615837472102;5.285402218862248;23.338962929708632
k;314.68;314.72;krachten;314.68;315.01;4.483571098705468;4.803206420928256;14.771453555743411
r;314.72;314.75;krachten;314.68;315.01;0.18198847581797384;3.0805073501658327;14.771453555743411
A;314.75;314.83;krachten;314.68;315.01;0.02603164331350238;2.8302375434083125;14.771453555743411
x;314.83;314.9;krachten;314.68;315.01;0.005132706640147128;1.1214813194905076;14.771453555743411
t;314.9;314.98;krachten;314.68;315.01;0.002871812243634948;0.3054789294717267;14.771453555743411
@;314.98;315.01;krachten;314.68;315.01;0.0017056042499947548;0.8091300098070127;14.771453555743411
z;315.01;315.09;zijn;315.01;315.36;4.483571098705468;4.235657497565433;6.928835288022308
Ei;315.09;315.26;zijn;315.01;315.36;0.2872557925204286;4.427679985038352;6.928835288022308
n;315.26;315.36;zijn;315.01;315.36;0.0018094062553654481;4.164220867414348;6.928835288022308
A;315.6;315.7;antwoordde;315.6;316.08;4.483571098705468;5.342409176396769;17.95572134063985
n;315.7;315.75;antwoordde;315.6;316.08;0.13576676623360817;2.931452981754985;17.95572134063985
t;315.75;315.81;antwoordde;315.6;316.08;0.021551100732249077;4.589274273020628;17.95572134063985
w;315.81;315.87;antwoordde;315.6;316.08;0.0022167958836751185;2.6868908671957143;17.95572134063985
o:;315.87;315.95;antwoordde;315.6;316.08;0.0010996611707784862;1.6500408295549003;17.95572134063985
r;315.95;316.04;antwoordde;315.6;316.08;0.0010768903889986743;1.6442458342258992;17.95572134063985
d;316.04;316.08;antwoordde;315.6;316.08;0.0010838622489876505;2.8128491803390894;17.95572134063985
@;316.08;316.11;de;316.08;316.11;4.483571098705468;5.103190997215755;5.322176977655901
A;316.11;316.24;andere;316.11;316.49;4.483571098705468;5.342409176396769;10.532861257889577
n;316.24;316.3;andere;316.11;316.49;0.13576676623360817;2.931452981754985;10.532861257889577
d;316.3;316.36;andere;316.11;316.49;0.021551100732249077;0.18466770191621568;10.532861257889577
@;316.36;316.4;andere;316.11;316.49;0.019444919192543503;0.20534200573091863;10.532861257889577
r;316.4;316.43;andere;316.11;316.49;0.016561540340197037;0.033124188006600996;10.532861257889577
@;316.43;316.49;andere;316.11;316.49;0.016729142618113015;1.2059965527090328;10.532861257889577
t;318.85;318.9;Dat;318.85;319.05;4.483571098705468;5.057095733487645;5.458607691326394
A;318.9;318.98;Dat;318.85;319.05;0.143024519185373;5.300799327779086;5.458607691326394
t;318.98;319.05;Dat;318.85;319.05;0.006039389707970383;4.1946845108270585;5.458607691326394
s;319.05;319.1;zal;319.05;319.17;4.483571098705468;5.246233841626965;8.786741748868659
A;319.1;319.14;zal;319.05;319.17;0.1855968423441443;6.28129186742303;8.786741748868659
l;319.14;319.17;zal;319.05;319.17;0.004657532922249302;3.699020114201076;8.786741748868659
@;319.17;319.21;ik;319.17;319.28;4.483571098705468;5.103190997215755;4.605390962231866
k;319.21;319.28;ik;319.17;319.28;0.004261526174980848;5.638576911717037;4.605390962231866
j;319.28;319.34;je;319.28;319.34;4.483571098705468;4.1450229984593365;4.728969909201032
z;319.34;319.44;zeggen;319.34;319.68;4.483571098705468;4.235657497565433;9.804196303651324
E;319.44;319.51;zeggen;319.34;319.68;0.2872557925204286;3.114707941006052;9.804196303651324
G;319.51;319.61;zeggen;319.34;319.68;0.03972156096659329;9.99143377815769;9.804196303651324
@;319.61;319.68;zeggen;319.34;319.68;0.0008510239720897603;3.651549752624731;9.804196303651324
A;320.4;320.52;als;320.4;320.58;4.483571098705468;5.342409176396769;7.257849411518551
s;320.52;320.58;als;320.4;320.58;0.13576676623360817;7.045393282633006;7.257849411518551
S;320.58;320.64;je;320.58;320.67;4.483571098705468;9.823134656655872;4.728969909201032
@;320.64;320.67;je;320.58;320.67;0.013822606312316044;7.074617806920938;4.728969909201032
m;320.67;320.72;met;320.67;320.86;4.483571098705468;3.9508115597336806;7.154985838417888
E;320.72;320.77;met;320.67;320.86;0.27982055932309974;4.243152203484571;7.154985838417888
p;320.77;320.83;met;320.67;320.86;0.02041747303596173;7.679275163110319;7.154985838417888
t;320.83;320.86;met;320.67;320.86;0.0008671648931517055;4.5348519465753485;7.154985838417888
@;320.86;320.89;de;320.86;320.89;4.483571098705468;5.103190997215755;5.322176977655901
h;320.89;320.99;hand;320.89;321.18;4.483571098705468;3.9195567556242343;12.245662992399687
A;320.99;321.05;hand;320.89;321.18;0.24282588730324137;3.3781239267185086;12.245662992399687
n;321.05;321.1;hand;320.89;321.18;0.03183120876905373;2.0543622623472833;12.245662992399687
t;321.1;321.18;hand;320.89;321.18;0.008943944993445576;1.2924255887781546;12.245662992399687
@;321.18;321.22;er;321.18;321.26;4.483571098705468;5.103190997215755;6.89267080192441
r;321.22;321.26;er;321.18;321.26;0.004261526174980848;8.284647380942959;6.89267080192441
O;321.26;321.3;op;321.26;321.33;4.483571098705468;5.174097309189658;6.910739907341347
p;321.3;321.33;op;321.26;321.33;0.1207676395696921;2.859072617726601;6.910739907341347
k;321.39;321.46;klopt;321.39;321.75;4.483571098705468;4.803206420928256;11.98722957241424
l;321.46;321.51;klopt;321.39;321.75;0.18198847581797384;2.7849993658413728;11.98722957241424
O;321.51;321.59;klopt;321.39;321.75;0.03347198684530806;3.0448134359630106;11.98722957241424
p;321.59;321.65;klopt;321.39;321.75;0.005005180027857413;0.3905183250763307;11.98722957241424
t;321.65;321.75;klopt;321.39;321.75;0.004198009177820033;0.34483570551781934;11.98722957241424
k;322.16;322.21;komt;322.16;322.4;4.483571098705468;4.803206420928256;9.509589041869903
O;322.21;322.27;komt;322.16;322.4;0.18198847581797384;3.4873659242093895;9.509589041869903
m;322.27;322.33;komt;322.16;322.4;0.02121215187526074;1.9245692023181546;9.509589041869903
t;322.33;322.4;komt;322.16;322.4;0.007100845185534442;8.203921894392222;9.509589041869903
@;322.4;322.45;er;322.4;322.45;4.483571098705468;5.103190997215755;6.89267080192441
t;322.55;322.62;telkens;322.55;323.04;4.483571098705468;5.057095733487645;15.737636612309675
E;322.62;322.74;telkens;322.55;323.04;0.143024519185373;3.8468218025051506;15.737636612309675
l;322.74;322.79;telkens;322.55;323.04;0.013751818371540967;3.6126912892691987;15.737636612309675
k;322.79;322.89;telkens;322.55;323.04;0.002111634239794568;2.6736033434987228;15.737636612309675
@;322.89;322.96;telkens;322.55;323.04;0.0010898160224315004;1.6019209064540139;15.737636612309675
s;322.96;323.04;telkens;322.55;323.04;0.0010829218036941537;5.829339656624734;15.737636612309675
@;323.04;323.07;een;323.04;323.07;4.483571098705468;5.103190997215755;5.755400767726006
k;323.07;323.16;korporaal;323.07;323.7;4.483571098705468;4.803206420928256;16.179543729167417
O;323.16;323.25;korporaal;323.07;323.7;0.18198847581797384;3.4873659242093895;16.179543729167417
r;323.25;323.3;korporaal;323.07;323.7;0.02121215187526074;3.573795703349197;16.179543729167417
p;323.3;323.4;korporaal;323.07;323.7;0.0030652882533200223;2.9082606146706267;16.179543729167417
o:;323.4;323.45;korporaal;323.07;323.7;0.0011777459883019646;1.96039611319427;16.179543729167417
r;323.45;323.48;korporaal;323.07;323.7;0.0010393307728105987;1.7591694896955647;16.179543729167417
a:;323.48;323.59;korporaal;323.07;323.7;0.001039330772810599;1.7591694896955647;16.179543729167417
l;323.59;323.7;korporaal;323.07;323.7;0.0010443603936178506;1.907327354045666;16.179543729167417
E;323.76;323.81;en;323.76;323.86;4.483571098705468;4.8694102932972045;6.1170286533150895
n;323.81;323.86;en;323.76;323.86;0.08061988840838588;6.706842395189012;6.1170286533150895
z;323.86;323.99;zes;323.86;324.18;4.483571098705468;4.235657497565433;12.246158141567882
E;323.99;324.07;zes;323.86;324.18;0.2872557925204286;3.114707941006052;12.246158141567882
s;324.07;324.18;zes;323.86;324.18;0.03972156096659329;6.81762782901116;12.246158141567882
m;324.18;324.24;man;324.18;324.36;4.483571098705468;3.9508115597336806;9.433741785335418
A;324.24;324.33;man;324.18;324.36;0.27982055932309974;4.46265670774598;9.433741785335418
n;324.33;324.36;man;324.18;324.36;0.021148353885278436;1.747891203669089;9.433741785335418
m;324.36;324.41;met;324.36;324.49;4.483571098705468;3.9508115597336806;7.154985838417888
E;324.41;324.44;met;324.36;324.49;0.27982055932309974;4.243152203484571;7.154985838417888
t;324.44;324.49;met;324.36;324.49;0.02041747303596173;6.875541023251682;7.154985838417888
s;324.49;324.58;sabel;324.49;324.87;4.483571098705468;5.246233841626965;19.55809064706506
a:;324.58;324.75;sabel;324.49;324.87;0.1855968423441443;5.876861264793012;19.55809064706506
b;324.75;324.79;sabel;324.49;324.87;0.005779001728308537;5.8086145835782;19.55809064706506
@;324.79;324.82;sabel;324.49;324.87;0.0009057382643975272;3.6648887307828617;19.55809064706506
l;324.82;324.87;sabel;324.49;324.87;0.0008443157322248655;3.553351195252077;19.55809064706506
E;324.87;324.91;en;324.87;324.95;4.483571098705468;4.8694102932972045;6.1170286533150895
N;324.91;324.95;en;324.87;324.95;0.08061988840838588;4.149046649981213;6.1170286533150895
G;325.0;325.04;geweer;325.0;325.36;4.483571098705468;14.718586758252007;14.097426433418242
@;325.04;325.11;geweer;325.0;325.36;0.001319096651697357;6.202061117895505;14.097426433418242
w;325.11;325.14;geweer;325.0;325.36;0.0007989615837472102;5.285402218862248;14.097426433418242
e:;325.14;325.23;geweer;325.0;325.36;0.0007989615837472102;5.285402218862248;14.097426433418242
r;325.23;325.36;geweer;325.0;325.36;0.0007989615837472102;5.285402218862248;14.097426433418242
E;325.81;325.91;en;325.81;325.91;4.483571098705468;4.8694102932972045;6.1170286533150895
w;325.91;325.97;wat;325.91;326.08;4.483571098705468;3.789347436196789;6.464783648536341
A;325.97;326.01;wat;325.91;326.08;0.27297236808533965;2.372972390466157;6.464783648536341
t;326.01;326.08;wat;325.91;326.08;0.05941878811159408;7.732505559259541;6.464783648536341
j;326.08;326.13;je;326.08;326.16;4.483571098705468;4.1450229984593365;4.728969909201032
@;326.13;326.16;je;326.08;326.16;0.10126557629061077;4.8707966175421555;4.728969909201032
b;326.16;326.2;beveelt;326.16;326.7;4.483571098705468;4.642635153594779;17.97308991051864
@;326.2;326.24;beveelt;326.16;326.7;0.1946342752022549;1.335374940514202;17.97308991051864
v;326.24;326.34;beveelt;326.16;326.7;0.09286384590306544;4.394070592662014;17.97308991051864
e:;326.34;326.46;beveelt;326.16;326.7;0.006798026584397143;3.4494450772124234;17.97308991051864
l;326.46;326.56;beveelt;326.16;326.7;0.0014025700999594998;0.9333215514023201;17.97308991051864
t;326.56;326.7;beveelt;326.16;326.7;0.001288734738975198;3.8829667780942225;17.97308991051864
d;327.03;327.16;dat;327.03;327.32;4.483571098705468;3.345837716499959;5.458607691326394
A;327.16;327.29;dat;327.03;327.32;0.22678006925983496;1.8400732596529645;5.458607691326394
d;327.29;327.32;dat;327.03;327.32;0.06518608781416839;12.328998208858936;5.458607691326394
d;327.32;327.35;doen;327.32;327.5;4.483571098705468;3.345837716499959;8.50201700117753
u;327.35;327.45;doen;327.32;327.5;0.22678006925983496;3.5135023630816677;8.50201700117753
n;327.45;327.5;doen;327.32;327.5;0.0069221704602209205;5.099946939358766;8.50201700117753
z;327.5;327.61;ze;327.5;327.69;4.483571098705468;4.235657497565433;6.704234777260715
@;327.61;327.69;ze;327.5;327.69;0.2872557925204286;1.8637989448166468;6.704234777260715
n;329.33;329.4;Nu;329.33;329.48;4.483571098705468;4.299642361180399;8.295742726153623
y;329.4;329.48;Nu;329.33;329.48;0.27684933587128435;11.241308367754927;8.295742726153623
t;329.93;329.97;'t;329.93;329.97;4.483571098705468;5.057095733487645;8.38643076964309
I;329.97;330.03;is;329.97;330.12;4.483571098705468;3.740564601064271;5.485540904513183
s;330.03;330.12;is;329.97;330.12;0.07812962151126775;10.26718446372462;5.485540904513183
x;330.12;330.22;goed;330.12;330.51;4.483571098705468;4.3404002903993355;8.120648992317307
u;330.22;330.33;goed;330.12;330.51;0.2555261598127255;6.719542861002321;8.120648992317307
t;330.33;330.51;goed;330.12;330.51;0.005584608680070957;1.9866007125767233;8.120648992317307
A;331.21;331.33;als;331.21;331.39;4.483571098705468;5.342409176396769;7.257849411518551
z;331.33;331.39;als;331.21;331.39;0.13576676623360817;11.052741237194159;7.257849411518551
