phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
n;238.97;239.01;kunt;238.86;239.01;0.015841441489909226;0.5488368110855573;10.199459802139113
m;239.01;239.06;mij;239.01;239.1;4.483571098705468;3.9508115597336806;8.577950501559702
Ei;239.06;239.1;mij;239.01;239.1;0.27982055932309974;5.753874195259906;8.577950501559702
x;239.1;239.21;gerust;239.1;239.44;4.483571098705468;4.3404002903993355;14.794448152641783
@;239.21;239.24;gerust;239.1;239.44;0.2555261598127255;0.9824867473367122;14.794448152641783
r;239.24;239.29;gerust;239.1;239.44;0.17533456821203122;5.0202276824969365;14.794448152641783
u;239.29;239.35;gerust;239.1;239.44;0.008432947401359144;3.3632858932557794;14.794448152641783
s;239.35;239.44;gerust;239.1;239.44;0.0016945602066900857;3.3528675972014286;14.794448152641783
x;239.44;239.53;gelooven;239.44;239.92;4.483571098705468;4.3404002903993355;NAN
@;239.53;239.57;gelooven;239.44;239.92;0.2555261598127255;0.9824867473367122;NAN
l;239.57;239.64;gelooven;239.44;239.92;0.17533456821203122;2.88264323765532;NAN
o:;239.64;239.79;gelooven;239.44;239.92;0.028307268123091523;1.6860506246451006;NAN
f;239.79;239.85;gelooven;239.44;239.92;0.009958186924727424;0.9807978830391179;NAN
@;239.85;239.88;gelooven;239.44;239.92;0.0009611232947686207;5.5969023534909725;NAN
n;239.88;239.92;gelooven;239.44;239.92;0.0007989615837472102;5.285402218862248;NAN
I;240.33;240.38;Ik;240.33;240.44;4.483571098705468;3.740564601064271;4.605390962231866
g;240.38;240.44;Ik;240.33;240.44;0.07812962151126772;13.1529916257863;4.605390962231866
m;240.44;240.52;meen;240.44;240.61;4.483571098705468;3.9508115597336806;12.94360906849893
e:;240.52;240.58;meen;240.44;240.61;0.27982055932309974;3.427635967295356;12.94360906849893
N;240.58;240.61;meen;240.44;240.61;0.03517057265206862;11.698841594774361;12.94360906849893
@;240.61;240.66;het;240.61;240.69;4.483571098705468;5.103190997215755;5.312395807632838
t;240.66;240.69;het;240.61;240.69;0.004261526174980849;4.88741942161911;5.312395807632838
x;240.69;240.79;goed;240.69;240.91;4.483571098705468;4.3404002903993355;8.120648992317307
u;240.79;240.86;goed;240.69;240.91;0.2555261598127255;6.719542861002321;8.120648992317307
t;240.86;240.91;goed;240.69;240.91;0.005584608680070957;1.9866007125767233;8.120648992317307
m;240.91;240.97;met;240.91;241.09;4.483571098705468;3.9508115597336806;7.154985838417888
E;240.97;241.01;met;240.91;241.09;0.27982055932309974;4.243152203484571;7.154985838417888
t;241.01;241.09;met;240.91;241.09;0.020417473035961732;6.875541023251682;7.154985838417888
j;241.09;241.13;je;241.09;241.19;4.483571098705468;4.1450229984593365;4.728969909201032
@;241.13;241.19;je;241.09;241.19;0.10126557629061077;4.8707966175421555;4.728969909201032
I;241.59;241.69;Ik;241.59;241.72;4.483571098705468;3.740564601064271;4.605390962231866
k;241.69;241.72;Ik;241.59;241.72;0.07812962151126772;8.68524683306126;4.605390962231866
z;241.72;241.78;zeg;241.72;241.91;4.483571098705468;4.235657497565433;9.768754678030707
E;241.78;241.81;zeg;241.72;241.91;0.28725579252042854;3.114707941006052;9.768754678030707
x;241.81;241.91;zeg;241.72;241.91;0.03972156096659328;1.2206018389762043;9.768754678030707
j;241.91;241.98;je;241.91;241.98;4.483571098705468;4.1450229984593365;4.728969909201032
d;241.98;242.02;de;241.98;242.07;4.483571098705468;3.345837716499959;5.322176977655901
@;242.02;242.07;de;241.98;242.07;0.22678006925983502;7.532001194857413;5.322176977655901
w;242.07;242.12;waarheid;242.07;242.47;4.483571098705468;3.789347436196789;12.323647663276068
a:;242.12;242.24;waarheid;242.07;242.47;0.27297236808533965;2.291490201295426;12.323647663276068
r;242.24;242.27;waarheid;242.07;242.47;0.0588633531100964;0.1703873852172371;12.323647663276068
h;242.27;242.3;waarheid;242.07;242.47;0.0349193094273631;3.879808825035241;12.323647663276068
Ei;242.3;242.42;waarheid;242.07;242.47;0.0037162652558785105;0.45878321865409416;12.323647663276068
t;242.42;242.47;waarheid;242.07;242.47;0.003206575347082071;0.26110573561839473;12.323647663276068
A;242.7;242.78;al;242.7;242.81;4.483571098705468;5.342409176396769;8.693963519673167
l;242.78;242.81;al;242.7;242.81;0.13576676623360817;0.871126380468701;8.693963519673167
v;242.81;242.87;vind;242.81;242.99;4.483571098705468;4.26497996227544;10.45652909431388
I;242.87;242.93;vind;242.81;242.99;0.26664524777486553;4.415412597601424;10.45652909431388
n;242.93;242.96;vind;242.81;242.99;0.0171225557003946;0.3350137122352892;10.45652909431388
t;242.96;242.99;vind;242.81;242.99;0.014545558648440664;1.0824433843324215;10.45652909431388
j;242.99;243.06;je;242.99;243.06;4.483571098705468;4.1450229984593365;4.728969909201032
d;243.06;243.09;dit;243.06;243.17;4.483571098705468;3.345837716499959;7.683516824328558
I;243.09;243.13;dit;243.06;243.17;0.22678006925983502;4.907944357698062;7.683516824328558
d;243.13;243.17;dit;243.06;243.17;0.011811219438880464;9.098204929378053;7.683516824328558
o:;243.17;243.23;ook;243.17;243.27;4.483571098705468;6.588629093962117;8.457329064163755
g;243.23;243.27;ook;243.17;243.27;0.07907036046409802;13.066672997080806;8.457329064163755
n;243.27;243.3;niet;243.27;243.41;4.483571098705468;4.299642361180399;5.727433304943366
i;243.3;243.37;niet;243.27;243.41;0.2768493358712843;0.9083279326471935;5.727433304943366
t;243.37;243.41;niet;243.27;243.41;0.12968620091377758;0.09420493715919913;5.727433304943366
p;243.41;243.47;prettig;243.41;243.8;4.483571098705468;6.156827779092374;15.114202100470889
r;243.47;243.5;prettig;243.41;243.8;0.10662701520500464;1.6087331762664074;15.114202100470889
E;243.5;243.6;prettig;243.41;243.8;0.038935725715961975;5.037652582939119;15.114202100470889
t;243.6;243.66;prettig;243.41;243.8;0.0023135988624115927;0.846013149517442;15.114202100470889
@;243.66;243.71;prettig;243.41;243.8;0.0018240745107657114;0.7816943560289158;15.114202100470889
x;243.71;243.8;prettig;243.41;243.8;0.0017457536101183305;1.830929460851269;15.114202100470889
E;244.21;244.26;en;244.21;244.31;4.483571098705468;4.8694102932972045;6.1170286533150895
n;244.26;244.31;en;244.21;244.31;0.0806198884083859;6.706842395189012;6.1170286533150895
d;244.31;244.34;daaraan;244.31;244.53;4.483571098705468;3.345837716499959;15.2909242759343
a:;244.34;244.42;daaraan;244.31;244.53;0.22678006925983502;2.6232494191875513;15.2909242759343
r;244.42;244.45;daaraan;244.31;244.53;0.03911659611524291;0.2717161354362951;15.2909242759343
a:;244.45;244.5;daaraan;244.31;244.53;0.013893068852911854;5.338205610190672;15.2909242759343
n;244.5;244.53;daaraan;244.31;244.53;0.0011741322427186872;1.3259124816937329;15.2909242759343
k;244.53;244.62;kan;244.53;244.67;4.483571098705468;4.803206420928256;7.913801531640461
A;244.62;244.67;kan;244.53;244.67;0.18198847581797384;3.6952683912622932;7.913801531640461
m;244.67;244.71;men;244.67;244.81;4.483571098705468;3.9508115597336806;13.034774338791657
@;244.71;244.76;men;244.67;244.81;0.27982055932309974;2.0191637424912137;13.034774338791657
n;244.76;244.81;men;244.67;244.81;0.017215749631871374;1.4135963574422457;13.034774338791657
z;244.81;244.88;zien;244.81;245.02;4.483571098705468;4.235657497565433;9.30128490125277
i;244.88;244.96;zien;244.81;245.02;0.28725579252042854;3.6501278940427135;9.30128490125277
n;244.96;245.02;zien;244.81;245.02;0.028681649298351698;0.7126812639195135;9.30128490125277
w;245.27;245.33;wie;245.27;245.39;4.483571098705468;3.789347436196789;9.051680426949632
i;245.33;245.39;wie;245.27;245.39;0.27297236808533965;7.824055057213037;9.051680426949632
z;245.39;245.45;zijn;245.39;245.57;4.483571098705468;4.235657497565433;6.928835288022308
@;245.45;245.54;zijn;245.39;245.57;0.28725579252042854;1.8637989448166465;6.928835288022308
n;245.54;245.57;zijn;245.39;245.57;0.0008250788958054296;5.336104825448103;6.928835288022308
w;245.57;245.62;ware;245.57;245.87;4.483571098705468;3.789347436196789;14.22436719894345
a:;245.62;245.8;ware;245.57;245.87;0.27297236808533965;2.291490201295426;14.22436719894345
r;245.8;245.83;ware;245.57;245.87;0.0588633531100964;0.1703873852172371;14.22436719894345
@;245.83;245.87;ware;245.57;245.87;0.0349193094273631;4.96181543069024;14.22436719894345
v;245.87;245.93;vrienden;245.87;246.2;4.483571098705468;4.26497996227544;11.511175134397236
r;245.93;245.96;vrienden;245.87;246.2;0.26664524777486553;2.8035728297577043;11.511175134397236
i;245.96;246.05;vrienden;245.87;246.2;0.050510459565151176;1.9836214054841537;11.511175134397236
n;246.05;246.1;vrienden;245.87;246.2;0.012773331038111227;0.060230774486248785;11.511175134397236
d;246.1;246.14;vrienden;245.87;246.2;0.01376820754071664;1.0442252647223131;11.511175134397236
@;246.14;246.2;vrienden;245.87;246.2;0.007843292834804238;0.7048371993993419;11.511175134397236
z;246.2;246.3;zijn;246.2;246.56;4.483571098705468;4.235657497565433;6.928835288022308
Ei;246.3;246.4;zijn;246.2;246.56;0.28725579252042854;4.427679985038351;6.928835288022308
n;246.4;246.56;zijn;246.2;246.56;0.0018094062553654481;4.164220867414348;6.928835288022308
d;247.15;247.2;Doe;247.15;247.24;4.483571098705468;3.345837716499959;9.042960626971606
u;247.2;247.24;Doe;247.15;247.24;0.22678006925983502;3.5135023630816677;9.042960626971606
j;247.24;247.34;je;247.24;247.37;4.483571098705468;4.1450229984593365;4.728969909201032
@;247.34;247.37;je;247.24;247.37;0.10126557629061077;4.8707966175421555;4.728969909201032
b;247.37;247.44;best;247.37;247.62;4.483571098705468;4.642635153594779;11.629034964055265
E;247.44;247.51;best;247.37;247.62;0.19463427520225482;4.3800387379747745;11.629034964055265
s;247.51;247.59;best;247.37;247.62;0.013537286353867072;0.8000327099657472;11.629034964055265
t;247.59;247.62;best;247.37;247.62;0.007685895252850969;0.09365605833093375;11.629034964055265
m;247.62;247.66;maar;247.62;247.74;4.483571098705468;3.9508115597336806;6.85515831790978
A;247.66;247.74;maar;247.62;247.74;0.27982055932309974;4.462656707745979;6.85515831790978
O;247.74;247.78;om;247.74;247.81;4.483571098705468;5.174097309189658;7.78057913851715
m;247.78;247.81;om;247.74;247.81;0.1207676395696921;1.308973171860703;7.78057913851715
Ei;247.81;248.06;eieren;247.81;248.18;4.483571098705468;9.259177356576863;15.016355036278826
j;248.06;248.1;eieren;247.81;248.18;0.0137123074983527;4.864083553611633;15.016355036278826
@;248.1;248.15;eieren;247.81;248.18;0.0013413823233756606;1.0878583498955154;15.016355036278826
r;248.15;248.18;eieren;247.81;248.18;0.0012936673314139606;1.0876455272763534;15.016355036278826
t;248.23;248.27;te;248.23;248.35;4.483571098705468;5.057095733487645;6.9514818936029155
@;248.27;248.35;te;248.23;248.35;0.14302451918537296;2.8154044206695654;6.9514818936029155
l;248.35;248.38;leggen;248.35;248.61;4.483571098705468;5.658347745405507;13.78530111573787
E;248.38;248.43;leggen;248.35;248.61;0.12057066714280416;3.6931690485003412;13.78530111573787
G;248.43;248.53;leggen;248.35;248.61;0.01239759329700459;3.6192063573625504;13.78530111573787
@;248.53;248.57;leggen;248.35;248.61;0.0018722762180287008;0.7062504519240411;13.78530111573787
n;248.57;248.61;leggen;248.35;248.61;0.0007989615837472102;5.285402218862248;13.78530111573787
O;248.77;248.86;of;248.77;248.92;4.483571098705468;5.174097309189658;8.697725971777116
f;248.86;248.92;of;248.77;248.92;0.1207676395696921;6.727892630905616;8.697725971777116
t;248.92;248.97;te;248.92;249.0;4.483571098705468;5.057095733487645;6.9514818936029155
@;248.97;249.0;te;248.92;249.0;0.14302451918537296;2.8154044206695654;6.9514818936029155
s;249.0;249.08;spinnen;249.0;249.43;4.483571098705468;5.246233841626965;17.230895564432387
p;249.08;249.16;spinnen;249.0;249.43;0.1855968423441443;2.7790389699961255;17.230895564432387
I;249.16;249.25;spinnen;249.0;249.43;0.035206460561438675;6.794747115730203;17.230895564432387
n;249.25;249.31;spinnen;249.0;249.43;0.0012291061659047858;1.7747564782629575;17.230895564432387
@;249.31;249.34;spinnen;249.0;249.43;0.0009728290203527656;2.318440184424265;17.230895564432387
n;249.34;249.43;spinnen;249.0;249.43;0.0008464703526645432;5.250856745706963;17.230895564432387
O;249.72;249.79;of;249.72;249.88;4.483571098705468;5.174097309189658;8.697725971777116
f;249.79;249.88;of;249.72;249.88;0.1207676395696921;6.727892630905616;8.697725971777116
v;249.88;249.96;vonken;249.88;250.2;4.483571098705468;4.26497996227544;19.230872706417465
O;249.96;250.02;vonken;249.88;250.2;0.26664524777486553;4.583070146910376;19.230872706417465
N;250.02;250.08;vonken;249.88;250.2;0.015408472780944744;7.98684007531146;19.230872706417465
k;250.08;250.14;vonken;249.88;250.2;0.0008776756577312622;2.977136996453528;19.230872706417465
@;250.14;250.2;vonken;249.88;250.2;0.0008412375933309697;4.0022123771346925;19.230872706417465
ui;250.2;250.31;uit;250.2;250.36;4.483571098705468;7.814684253838537;8.44938411163659
d;250.31;250.36;uit;250.2;250.36;0.036176147812334705;5.398348204587934;8.44938411163659
j;250.36;250.4;je;250.36;250.43;4.483571098705468;4.1450229984593365;4.728969909201032
@;250.4;250.43;je;250.36;250.43;0.10126557629061077;4.8707966175421555;4.728969909201032
l;250.43;250.5;lijf;250.43;250.65;4.483571098705468;5.658347745405507;15.325390840932336
Ei;250.5;250.61;lijf;250.43;250.65;0.12057066714280416;3.7765977110961466;15.325390840932336
f;250.61;250.65;lijf;250.43;250.65;0.011118146131486805;6.214343239887035;15.325390840932336
t;250.65;250.74;te;250.65;250.74;4.483571098705468;5.057095733487645;6.9514818936029155
l;250.74;250.77;laten;250.74;250.96;4.483571098705468;5.658347745405507;9.544563487575886
a:;250.77;250.88;laten;250.74;250.96;0.12057066714280416;4.248886158259272;9.544563487575886
t;250.88;250.93;laten;250.74;250.96;0.008918292679101578;0.9001527154407452;9.544563487575886
@;250.93;250.96;laten;250.74;250.96;0.005117034216006178;0.5962729235846436;9.544563487575886
k;250.96;251.05;komen;250.96;251.32;4.483571098705468;4.803206420928256;9.729164540051004
o:;251.05;251.19;komen;250.96;251.32;0.18198847581797384;4.43676880130151;9.729164540051004
m;251.19;251.24;komen;250.96;251.32;0.012561897127884572;3.5073723658829787;9.729164540051004
@;251.24;251.32;komen;250.96;251.32;0.0020475102124325475;1.8814800873391786;9.729164540051004
I;252.92;252.97;Ik;252.92;253.05;4.483571098705468;3.740564601064271;4.605390962231866
g;252.97;253.05;Ik;252.92;253.05;0.07812962151126772;13.1529916257863;4.605390962231866
d;253.05;253.11;denk;253.05;253.35;4.483571098705468;3.345837716499959;9.254415627429905
E;253.11;253.19;denk;253.05;253.35;0.22678006925983502;3.2950644908709896;9.254415627429905
N;253.19;253.29;denk;253.05;253.35;0.0259527986167649;0.18015689214891495;9.254415627429905
k;253.29;253.35;denk;253.05;253.35;0.02194087654515613;0.026635088751844012;9.254415627429905
d;253.75;253.81;dat;253.75;253.9;4.483571098705468;3.345837716499959;5.458607691326394
A;253.81;253.87;dat;253.75;253.9;0.22678006925983502;1.8400732596529648;5.458607691326394
d;253.87;253.9;dat;253.75;253.9;0.0651860878141684;12.328998208858936;5.458607691326394
I;253.9;253.93;ik;253.9;253.99;4.483571098705468;3.740564601064271;4.605390962231866
g;253.93;253.99;ik;253.9;253.99;0.07812962151126772;13.1529916257863;4.605390962231866
d;253.99;254.02;de;253.99;254.07;4.483571098705468;3.345837716499959;5.322176977655901
@;254.02;254.07;de;253.99;254.07;0.22678006925983502;7.532001194857413;5.322176977655901
w;254.07;254.12;wijde;254.07;254.37;4.483571098705468;3.789347436196789;18.06329635329767
Ei;254.12;254.27;wijde;254.07;254.37;0.27297236808533965;6.655270950295635;18.06329635329767
d;254.27;254.31;wijde;254.07;254.37;0.005767542581298306;6.025320106787398;18.06329635329767
@;254.31;254.37;wijde;254.07;254.37;0.0008842898026528126;3.0065259848847257;18.06329635329767
w;254.37;254.43;wereld;254.37;254.72;4.483571098705468;3.789347436196789;11.266775767662683
e:;254.43;254.56;wereld;254.37;254.72;0.27297236808533965;3.3870381897271096;11.266775767662683
r;254.56;254.59;wereld;254.37;254.72;0.03604497383157808;1.0627541860255971;11.266775767662683
@;254.59;254.62;wereld;254.37;254.72;0.006885579558720842;0.29574868467373394;11.266775767662683
l;254.62;254.66;wereld;254.37;254.72;0.005828671407167741;0.11908667220165557;11.266775767662683
t;254.66;254.72;wereld;254.37;254.72;0.0059854754604854515;0.22098956858308746;11.266775767662683
m;254.72;254.79;maar;254.72;254.86;4.483571098705468;3.9508115597336806;6.85515831790978
a:;254.79;254.83;maar;254.72;254.86;0.27982055932309974;1.5933633881992932;6.85515831790978
r;254.83;254.86;maar;254.72;254.86;0.09366392630382471;0.4687252049925327;6.85515831790978
I;254.86;254.95;in;254.86;254.99;4.483571098705468;3.740564601064271;6.781883584186632
n;254.95;254.99;in;254.86;254.99;0.07812962151126772;0.08290924688693585;6.781883584186632
s;254.99;255.05;zal;254.99;255.14;4.483571098705468;5.246233841626965;8.786741748868659
A;255.05;255.11;zal;254.99;255.14;0.1855968423441443;6.28129186742303;8.786741748868659
l;255.11;255.14;zal;254.99;255.14;0.004657532922249304;3.6990201142010757;8.786741748868659
x;255.14;255.26;gaan;255.14;255.48;4.483571098705468;4.3404002903993355;8.516877394880435
a:;255.26;255.38;gaan;255.14;255.48;0.2555261598127255;2.580847877444738;8.516877394880435
n;255.38;255.48;gaan;255.14;255.48;0.028146665968770523;0.1514936846192307;8.516877394880435
z;256.21;256.26;zei;256.21;256.36;4.483571098705468;4.235657497565433;9.56279791441851
Ei;256.26;256.36;zei;256.21;256.36;0.28725579252042854;4.427679985038351;9.56279791441851
@;256.36;256.4;het;256.36;256.44;4.483571098705468;5.103190997215755;5.312395807632838
d;256.4;256.44;het;256.36;256.44;0.004261526174980849;7.960989089916714;5.312395807632838
e:;256.44;256.58;eendje;256.44;256.8;4.483571098705468;5.298149721581541;19.61148878451972
n;256.58;256.63;eendje;256.44;256.8;0.14053822446362368;0.15333875791188967;19.61148878451972
t;256.63;256.7;eendje;256.44;256.8;0.020571777507800152;8.580757507999822;19.61148878451972
j;256.7;256.77;eendje;256.44;256.8;0.0008617726318870196;3.4872250912442793;19.61148878451972
