phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
ui;260.67;260.82;buiten;260.59;260.94;0.1946342752022548;6.977651714853283;11.382762546915867;8.054355;10.868205;779;1.0
t;260.82;260.91;buiten;260.59;260.94;0.0032162238446145;0.8083766790025885;11.382762546915867;8.054355;10.868205;779;1.0
@;260.91;260.94;buiten;260.59;260.94;0.0022428691910912;0.4466359469904731;11.382762546915867;8.054355;10.868205;779;1.0
k;260.94;261.03;kwam;260.94;261.29;4.483571098705469;4.803206420928256;10.985437043043788;6.9012494;3.0466685;780;-1.0
w;261.03;261.07;kwam;260.94;261.29;0.1819884758179738;4.028426642093009;10.985437043043788;6.9012494;3.0466685;780;-1.0
A;261.07;261.16;kwam;260.94;261.29;0.0144506376621343;1.0879399908234388;10.985437043043788;6.9012494;3.0466685;780;-1.0
m;261.16;261.29;kwam;260.94;261.29;0.0073344460118754;0.3033158636834867;10.985437043043788;6.9012494;3.0466685;780;-1.0
s;261.29;261.44;zat;261.29;261.59;4.483571098705469;5.246233841626965;11.47958472021959;5.9898534;11.031808;781;-1.0
A;261.44;261.56;zat;261.29;261.59;0.1855968423441443;6.28129186742303;11.47958472021959;5.9898534;11.031808;781;-1.0
t;261.56;261.59;zat;261.29;261.59;0.0046575329222493;6.641643251861185;11.47958472021959;5.9898534;11.031808;781;-1.0
@;261.59;261.62;de;261.59;261.62;4.483571098705469;5.103190997215755;5.322176977655901;3.2585092;5.201667;782;-1.0
f;261.62;261.74;vos;261.62;261.91;4.483571098705469;7.950002850545294;16.964379488264246;10.048994;14.06952;783;1.0
O;261.74;261.8;vos;261.62;261.91;0.0409217092307761;4.399094048985083;16.964379488264246;10.048994;14.06952;783;1.0
s;261.8;261.91;vos;261.62;261.91;0.0030997155672164;4.585280913316812;16.964379488264246;10.048994;14.06952;783;1.0
A;261.91;261.95;al;261.91;262.02;4.483571098705469;5.342409176396769;8.693963519673167;6.657913;7.1007447;784;-1.0
l;261.95;262.02;al;261.91;262.02;0.1357667662336081;0.8711263804687004;8.693963519673167;6.657913;7.1007447;784;-1.0
t;262.02;262.09;te;262.02;262.16;4.483571098705469;5.057095733487645;6.9514818936029155;6.62272;3.4384658;785;-1.0
@;262.09;262.13;te;262.02;262.16;0.1430245191853729;2.8154044206695654;6.9514818936029155;6.62272;3.4384658;785;-1.0
n;262.13;262.16;te;262.02;262.16;0.0213641547416825;8.489245176258507;6.9514818936029155;6.62272;3.4384658;785;-1.0
w;262.16;262.19;wachten;262.16;262.67;4.483571098705469;3.789347436196789;11.548248122271763;7.9554486;5.842983;786;1.0
A;262.19;262.25;wachten;262.16;262.67;0.2729723680853396;2.372972390466157;11.548248122271763;7.9554486;5.842983;786;1.0
x;262.25;262.39;wachten;262.16;262.67;0.059418788111594;2.9857855085198217;11.548248122271763;7.9554486;5.842983;786;1.0
t;262.39;262.45;wachten;262.16;262.67;0.0098558195761091;0.0631477078579766;11.548248122271763;7.9554486;5.842983;786;1.0
@;262.45;262.56;wachten;262.16;262.67;0.0013645256061194;2.328229865815759;11.548248122271763;7.9554486;5.842983;786;1.0
n;262.56;262.67;wachten;262.16;262.67;0.0010188770394503;2.8495206524333807;11.548248122271763;7.9554486;5.842983;786;1.0
E;262.67;262.92;en;262.67;263.07;4.483571098705469;4.8694102932972045;6.1170286533150895;5.1755414;3.1217344;787;-1.0
N;262.92;263.07;en;262.67;263.07;0.0806198884083859;4.149046649981214;6.1170286533150895;5.1755414;3.1217344;787;-1.0
s;263.28;263.45;zei;263.28;263.52;4.483571098705469;5.246233841626965;9.56279791441851;8.381618;6.2464695;788;1.0
Ei;263.45;263.52;zei;263.28;263.52;0.1855968423441443;8.244089242502916;9.56279791441851;8.381618;6.2464695;788;1.0
I;263.52;263.62;ik;263.52;263.65;4.483571098705469;3.740564601064271;4.605390962231866;4.6660256;11.140376;789;-1.0
k;263.62;263.65;ik;263.52;263.65;0.0781296215112677;8.685246833061258;4.605390962231866;4.6660256;11.140376;789;-1.0
s;263.65;263.74;zal;263.65;263.81;4.483571098705469;5.246233841626965;8.786741748868659;5.374313;11.28621;790;-1.0
A;263.74;263.78;zal;263.65;263.81;0.1855968423441443;6.28129186742303;8.786741748868659;5.374313;11.28621;790;-1.0
l;263.78;263.81;zal;263.65;263.81;0.0046575329222493;3.699020114201076;8.786741748868659;5.374313;11.28621;790;-1.0
j;263.81;263.91;je;263.81;263.91;4.483571098705469;4.1450229984593365;4.728969909201032;6.3375144;4.666835;791;-1.0
v;263.91;264.02;verder;263.91;264.17;4.483571098705469;4.26497996227544;11.550081052096038;8.844704;9.31883;792;1.0
E;264.02;264.09;verder;263.91;264.17;0.2666452477748655;4.850281053908098;11.550081052096038;8.844704;9.31883;792;1.0
d;264.09;264.13;verder;263.91;264.17;0.0141541556467063;10.038156114993589;11.550081052096038;8.844704;9.31883;792;1.0
@;264.13;264.17;verder;263.91;264.17;0.0008011239463268;5.289624241228483;11.550081052096038;8.844704;9.31883;792;1.0
v;264.17;264.24;vertellen;264.17;264.72;4.483571098705469;4.26497996227544;11.021786348366224;7.318369;3.4122233;793;-1.0
@;264.24;264.33;vertellen;264.17;264.72;0.2666452477748655;1.930078963506607;11.021786348366224;7.318369;3.4122233;793;-1.0
t;264.33;264.39;vertellen;264.17;264.72;0.061161091440729;13.07330317135268;11.021786348366224;7.318369;3.4122233;793;-1.0
E;264.39;264.49;vertellen;264.17;264.72;0.0007989615837472;5.285402218862248;11.021786348366224;7.318369;3.4122233;793;-1.0
l;264.49;264.55;vertellen;264.17;264.72;0.0007989615837472;5.285402218862248;11.021786348366224;7.318369;3.4122233;793;-1.0
@;264.55;264.64;vertellen;264.17;264.72;0.0007989615837472;5.285402218862248;11.021786348366224;7.318369;3.4122233;793;-1.0
n;264.64;264.72;vertellen;264.17;264.72;0.0007989615837472;5.285402218862248;11.021786348366224;7.318369;3.4122233;793;-1.0
w;264.8;264.87;wat;264.8;264.99;4.483571098705469;3.789347436196789;6.464783648536341;4.4797945;4.843447;794;-1.0
A;264.87;264.91;wat;264.8;264.99;0.2729723680853396;2.372972390466157;6.464783648536341;4.4797945;4.843447;794;-1.0
d;264.91;264.99;wat;264.8;264.99;0.059418788111594;12.594182899110285;6.464783648536341;4.4797945;4.843447;794;-1.0
j;264.99;265.07;je;264.99;265.07;4.483571098705469;4.1450229984593365;4.728969909201032;4.3957787;3.9856608;795;-1.0
t;265.07;265.12;te;265.07;265.2;4.483571098705469;5.057095733487645;6.9514818936029155;7.176617;5.4611044;796;-1.0
@;265.12;265.16;te;265.07;265.2;0.1430245191853729;2.8154044206695654;6.9514818936029155;7.176617;5.4611044;796;-1.0
n;265.16;265.2;te;265.07;265.2;0.0213641547416825;8.489245176258507;6.9514818936029155;7.176617;5.4611044;796;-1.0
d;265.2;265.24;doen;265.2;265.42;4.483571098705469;3.345837716499959;8.50201700117753;4.4101934;1.9219316;797;-1.0
u;265.24;265.32;doen;265.2;265.42;0.226780069259835;3.513502363081668;8.50201700117753;4.4101934;1.9219316;797;-1.0
n;265.32;265.42;doen;265.2;265.42;0.0069221704602209;5.099946939358766;8.50201700117753;4.4101934;1.9219316;797;-1.0
h;265.42;265.51;hebt;265.42;265.78;4.483571098705469;3.9195567556242334;8.764344394839807;1.5493778;0.28989777;798;-1.0
E;265.51;265.56;hebt;265.42;265.78;0.2428258873032413;2.478097582802456;8.764344394839807;1.5493778;0.28989777;798;-1.0
t;265.56;265.78;hebt;265.42;265.78;0.0487597153702527;4.607521235238637;8.764344394839807;1.5493778;0.28989777;798;-1.0
G;266.08;266.29;Ga;266.08;266.48;4.483571098705469;14.718586758252007;8.370687811599943;4.7545886;9.652863;799;-1.0
a:;266.29;266.48;Ga;266.08;266.48;0.0013190966516973;6.202061117895505;8.370687811599943;4.7545886;9.652863;799;-1.0
m;266.48;266.53;maar;266.48;266.62;4.483571098705469;3.9508115597336806;6.85515831790978;6.61492;3.9976537;800;-1.0
a:;266.53;266.62;maar;266.48;266.62;0.2798205593230997;1.5933633881992937;6.85515831790978;6.61492;3.9976537;800;-1.0
r;266.62;266.67;recht;266.62;266.91;4.483571098705469;6.700963487018851;12.572674802640769;6.725239;11.946792;801;-1.0
E;266.67;266.73;recht;266.62;266.91;0.0734915346894421;2.660429931453409;12.572674802640769;6.725239;11.946792;801;-1.0
x;266.73;266.84;recht;266.62;266.91;0.0139887700731283;1.4020760918631625;12.572674802640769;6.725239;11.946792;801;-1.0
t;266.84;266.91;recht;266.62;266.91;0.0054828136280578;0.128756839229373;12.572674802640769;6.725239;11.946792;801;-1.0
ui;266.91;267.1;uit;266.91;267.36;4.483571098705469;7.814684253838537;8.44938411163659;6.416937;6.6480765;802;-1.0
t;267.1;267.31;uit;266.91;267.36;0.0361761478123347;0.055890908756552;8.44938411163659;6.416937;6.6480765;802;-1.0
@;267.31;267.36;uit;266.91;267.36;0.0183490035906926;4.6233668836838095;8.44938411163659;6.416937;6.6480765;802;-1.0
d;267.54;267.63;dan;267.54;267.72;4.483571098705469;3.345837716499959;7.819444492319198;5.9463873;8.9805975;803;-1.0
A;267.63;267.72;dan;267.54;267.72;0.226780069259835;1.8400732596529643;7.819444492319198;5.9463873;8.9805975;803;-1.0
z;267.72;267.79;zul;267.72;267.85;4.483571098705469;4.235657497565433;13.589122802788497;7.82435;7.70158;804;1.0
u;267.79;267.82;zul;267.72;267.85;0.2872557925204285;4.1544827935773005;13.589122802788497;7.82435;7.70158;804;1.0
l;267.82;267.85;zul;267.72;267.85;0.0214038144485216;0.9123049514978008;13.589122802788497;7.82435;7.70158;804;1.0
j;267.85;267.95;je;267.85;267.99;4.483571098705469;4.1450229984593365;4.728969909201032;0.8688431;0.16546626;805;-1.0
@;267.95;267.99;je;267.85;267.99;0.1012655762906107;4.870796617542156;4.728969909201032;0.8688431;0.16546626;805;-1.0
b;267.99;268.02;bij;267.99;268.09;4.483571098705469;4.642635153594779;8.620958256571136;8.021531;7.3656816;806;1.0
Ei;268.02;268.09;bij;267.99;268.09;0.1946342752022548;4.895575048821243;8.620958256571136;8.021531;7.3656816;806;1.0
@;268.09;268.12;een;268.09;268.17;4.483571098705469;5.103190997215755;5.755400767726006;5.8526783;4.9981313;807;-1.0
N;268.12;268.17;een;268.09;268.17;0.0042615261749808;8.284647380942959;5.755400767726006;5.8526783;4.9981313;807;-1.0
k;268.17;268.24;kasteel;268.17;268.64;4.483571098705469;4.803206420928256;15.10219848936875;9.685101;11.096628;808;1.0
A;268.24;268.27;kasteel;268.17;268.64;0.1819884758179738;3.6952683912622937;15.10219848936875;9.685101;11.096628;808;1.0
s;268.27;268.39;kasteel;268.17;268.64;0.018609378412798;4.191692924338793;15.10219848936875;9.685101;11.096628;808;1.0
t;268.39;268.43;kasteel;268.17;268.64;0.0019925934979604;0.9946773396866428;15.10219848936875;9.685101;11.096628;808;1.0
e:;268.43;268.53;kasteel;268.17;268.64;0.0016890495225819;1.667589659120437;15.10219848936875;9.685101;11.096628;808;1.0
l;268.53;268.64;kasteel;268.17;268.64;0.0012357962954204;1.2049430800447425;15.10219848936875;9.685101;11.096628;808;1.0
k;268.64;268.71;komen;268.64;269.09;4.483571098705469;4.803206420928256;9.729164540051004;7.881383;3.7009878;809;1.0
o:;268.71;268.93;komen;268.64;269.09;0.1819884758179738;4.43676880130151;9.729164540051004;7.881383;3.7009878;809;1.0
m;268.93;268.98;komen;268.64;269.09;0.0125618971278845;3.5073723658829787;9.729164540051004;7.881383;3.7009878;809;1.0
@;268.98;269.09;komen;268.64;269.09;0.0020475102124325;1.8814800873391784;9.729164540051004;7.881383;3.7009878;809;1.0
w;269.09;269.12;waarvoor;269.09;269.35;4.483571098705469;3.789347436196789;13.708688841284633;5.5950823;14.6749325;810;-1.0
A;269.12;269.18;waarvoor;269.09;269.35;0.2729723680853396;2.372972390466157;13.708688841284633;5.5950823;14.6749325;810;-1.0
r;269.18;269.21;waarvoor;269.09;269.35;0.059418788111594;5.755385673223618;13.708688841284633;5.5950823;14.6749325;810;-1.0
v;269.21;269.26;waarvoor;269.09;269.35;0.002580817365628;7.340928948952365;13.708688841284633;5.5950823;14.6749325;810;-1.0
O;269.26;269.32;waarvoor;269.09;269.35;0.0007989615837472;5.285402218862248;13.708688841284633;5.5950823;14.6749325;810;-1.0
r;269.32;269.35;waarvoor;269.09;269.35;0.0007989615837472;5.285402218862248;13.708688841284633;5.5950823;14.6749325;810;-1.0
@;269.35;269.39;een;269.35;269.46;4.483571098705469;5.103190997215755;5.755400767726006;3.9312906;6.0861897;811;-1.0
n;269.39;269.46;een;269.35;269.46;0.0042615261749808;8.284647380942959;5.755400767726006;3.9312906;6.0861897;811;-1.0
h;269.46;269.49;heel;269.46;269.74;4.483571098705469;3.9195567556242334;9.86821197237859;9.528471;6.2412705;812;1.0
e:;269.49;269.59;heel;269.46;269.74;0.2428258873032413;2.3530756708745617;9.86821197237859;9.528471;6.2412705;812;1.0
l;269.59;269.74;heel;269.46;269.74;0.0541624396723165;2.950065707143083;9.86821197237859;9.528471;6.2412705;812;1.0
r;269.74;269.78;regiment;269.74;270.14;4.483571098705469;6.700963487018851;17.391036224469627;7.460613;5.840897;813;-1.0
e:;269.78;269.85;regiment;269.74;270.14;0.0734915346894421;2.584835989600076;17.391036224469627;7.460613;5.840897;813;-1.0
Z;269.85;269.95;regiment;269.74;270.14;0.0152587369336224;6.77319749080571;17.391036224469627;7.460613;5.840897;813;-1.0
i;269.95;269.99;regiment;269.74;270.14;0.0009560050123363;2.2473925502836245;17.391036224469627;7.460613;5.840897;813;-1.0
m;269.99;270.05;regiment;269.74;270.14;0.0009521242854991;2.2412448837386862;17.391036224469627;7.460613;5.840897;813;-1.0
E;270.05;270.1;regiment;269.74;270.14;0.0009092123571066;2.6054605065836944;17.391036224469627;7.460613;5.840897;813;-1.0
n;270.1;270.14;regiment;269.74;270.14;0.0009097936462687;2.6457555262233026;17.391036224469627;7.460613;5.840897;813;-1.0
s;270.14;270.26;soldaten;270.14;270.7;4.483571098705469;5.246233841626965;14.195388738017451;7.0194902;5.3106966;814;-1.0
O;270.26;270.33;soldaten;270.14;270.7;0.1855968423441443;4.965051021395122;14.195388738017451;7.0194902;5.3106966;814;-1.0
l;270.33;270.37;soldaten;270.14;270.7;0.0088093714440193;2.4354912860383524;14.195388738017451;7.0194902;5.3106966;814;-1.0
d;270.37;270.4;soldaten;270.14;270.7;0.0025594028533492;0.5911314066447485;14.195388738017451;7.0194902;5.3106966;814;-1.0
a:;270.4;270.57;soldaten;270.14;270.7;0.0022688514657302;0.4449246614366467;14.195388738017451;7.0194902;5.3106966;814;-1.0
t;270.57;270.67;soldaten;270.14;270.7;0.0022461404479605;0.4330411685172002;14.195388738017451;7.0194902;5.3106966;814;-1.0
@;270.67;270.7;soldaten;270.14;270.7;0.0015967874284721;0.8198162062910738;14.195388738017451;7.0194902;5.3106966;814;-1.0
l;270.7;270.74;ligt;270.7;271.14;4.483571098705469;5.658347745405507;11.773713594640315;7.497463;9.515967;815;1.0
I;270.74;270.85;ligt;270.7;271.14;0.1205706671428041;4.0301932460141385;11.773713594640315;7.497463;9.515967;815;1.0
x;270.85;270.97;ligt;270.7;271.14;0.010005982439677;1.4622381420764006;11.773713594640315;7.497463;9.515967;815;1.0
t;270.97;271.14;ligt;270.7;271.14;0.0039417507788634;2.534671424011247;11.773713594640315;7.497463;9.515967;815;1.0
m;271.36;271.39;maar;271.36;271.46;4.483571098705469;3.9508115597336806;6.85515831790978;4.4409485;10.300546;816;-1.0
A;271.39;271.46;maar;271.36;271.46;0.2798205593230997;4.46265670774598;6.85515831790978;4.4409485;10.300546;816;-1.0
t;271.57;271.69;daar;271.57;272.01;4.483571098705469;5.057095733487645;8.597101415356187;7.0115957;5.970239;817;-1.0
a:;271.69;271.93;daar;271.57;272.01;0.1430245191853729;5.340716375259621;8.597101415356187;7.0115957;5.970239;817;-1.0
r;271.93;272.01;daar;271.57;272.01;0.0059772101682299;2.832945771409768;8.597101415356187;7.0115957;5.970239;817;-1.0
m;272.01;272.08;moet;272.01;272.21;4.483571098705469;3.9508115597336806;7.949191511654083;7.8209715;5.369177;818;1.0
u;272.08;272.16;moet;272.01;272.21;0.2798205593230997;4.775763869477104;7.949191511654083;7.8209715;5.369177;818;1.0
t;272.16;272.21;moet;272.01;272.21;0.0159681426789371;6.4320526687202335;7.949191511654083;7.8209715;5.369177;818;1.0
j;272.21;272.29;je;272.21;272.29;4.483571098705469;4.1450229984593365;4.728969909201032;2.3576946;0.5753176;819;-1.0
n;272.29;272.33;niet;272.29;272.47;4.483571098705469;4.299642361180399;5.727433304943366;7.8129296;3.3949893;820;1.0
i;272.33;272.42;niet;272.29;272.47;0.2768493358712842;0.9083279326471936;5.727433304943366;7.8129296;3.3949893;820;1.0
t;272.42;272.47;niet;272.29;272.47;0.1296862009137775;0.0942049371591991;5.727433304943366;7.8129296;3.3949893;820;1.0
O;272.47;272.56;om;272.47;272.59;4.483571098705469;5.174097309189658;7.78057913851715;7.344664;7.678646;821;-1.0
m;272.56;272.59;om;272.47;272.59;0.1207676395696921;1.308973171860703;7.78057913851715;7.344664;7.678646;821;-1.0
x;272.59;272.72;geven;272.59;273.09;4.483571098705469;4.340400290399336;10.995253558032422;8.538882;12.1679;822;1.0
e:;272.72;272.87;geven;272.59;273.09;0.2555261598127255;2.641251004575857;10.995253558032422;8.538882;12.1679;822;1.0
f;272.87;272.98;geven;272.59;273.09;0.0500721284201211;2.141895990449626;10.995253558032422;8.538882;12.1679;822;1.0
@;272.98;273.01;geven;272.59;273.09;0.0058802822700074;2.4399645801526986;10.995253558032422;8.538882;12.1679;822;1.0
n;273.01;273.09;geven;272.59;273.09;0.0019415366883502;6.926256850211955;10.995253558032422;8.538882;12.1679;822;1.0
s;273.5;273.58;ze;273.5;273.62;4.483571098705469;5.246233841626965;6.704234777260715;4.6596255;9.375362;823;-1.0
@;273.58;273.62;ze;273.5;273.62;0.1855968423441443;8.676234839113969;6.704234777260715;4.6596255;9.375362;823;-1.0
l;273.62;273.66;liggen;273.62;273.81;4.483571098705469;5.658347745405507;12.28277313065349;8.013176;13.771704;824;1.0
I;273.66;273.72;liggen;273.62;273.81;0.1205706671428041;4.0301932460141385;12.28277313065349;8.013176;13.771704;824;1.0
G;273.72;273.78;liggen;273.62;273.81;0.010005982439677;1.8619889437346504;12.28277313065349;8.013176;13.771704;824;1.0
@;273.78;273.81;liggen;273.62;273.81;0.003346230046122;0.2695007416500772;12.28277313065349;8.013176;13.771704;824;1.0
A;273.81;273.91;allemaal;273.81;274.15;4.483571098705469;5.342409176396769;10.217755867705646;5.729857;8.547742;825;-1.0
l;273.91;273.95;allemaal;273.81;274.15;0.1357667662336081;0.8711263804687004;10.217755867705646;5.729857;8.547742;825;-1.0
@;273.95;273.98;allemaal;273.81;274.15;0.063603582386276;1.3190663338533148;10.217755867705646;5.729857;8.547742;825;-1.0
m;273.98;274.04;allemaal;273.81;274.15;0.0263522129065179;1.6590710408235825;10.217755867705646;5.729857;8.547742;825;-1.0
A;274.04;274.11;allemaal;273.81;274.15;0.0096201082727882;5.700233111666057;10.217755867705646;5.729857;8.547742;825;-1.0
l;274.11;274.15;allemaal;273.81;274.15;0.0010528205759773;5.774341665811909;10.217755867705646;5.729857;8.547742;825;-1.0
