phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
e;244.25;244.32;restée;243.98;244.32;0.0044217050019312;1.8041047535049075;15.52882342531659;6.679204;9.069;671;1.0
u;244.32;244.42;oubliée;244.32;244.78;4.409139780035068;6.699320083304942;16.432315444463242;5.6621275;14.942334;672;-1.0
b;244.42;244.46;oubliée;244.32;244.78;0.0111755514943445;3.4781765490293592;16.432315444463242;5.6621275;14.942334;672;-1.0
l;244.46;244.49;oubliée;244.32;244.78;0.0019496959623761;0.5732477016873128;16.432315444463242;5.6621275;14.942334;672;-1.0
i;244.49;244.75;oubliée;244.32;244.78;0.0020001701945467;0.8509661532782192;16.432315444463242;5.6621275;14.942334;672;-1.0
e;244.75;244.78;oubliée;244.32;244.78;0.0018467344223703;1.501500441971219;16.432315444463242;5.6621275;14.942334;672;-1.0
s;244.78;244.88;sur;244.78;244.95;4.409139780035068;3.649530068972856;8.45384611352167;3.7984898;5.859532;673;-1.0
y;244.88;244.91;sur;244.78;244.95;0.2796023770778397;4.621087551253416;8.45384611352167;3.7984898;5.859532;673;-1.0
R;244.91;244.95;sur;244.78;244.95;0.0162678382276122;0.9157639223786174;8.45384611352167;3.7984898;5.859532;673;-1.0
l;244.95;245.01;la;244.95;245.08;4.409139780035068;3.755260160408023;5.814498696260873;3.2993243;1.5116183;674;-1.0
a;245.01;245.08;la;244.95;245.08;0.2258054342494332;1.7693520610671605;5.814498696260873;3.2993243;1.5116183;674;-1.0
f;245.08;245.2;fenêtre;245.08;245.73;4.409139780035068;5.119777020762284;13.649413566130178;4.3738365;8.120334;675;-1.0
@;245.2;245.25;fenêtre;245.08;245.73;0.1443510723472446;3.651667449889741;13.649413566130178;4.3738365;8.120334;675;-1.0
n;245.25;245.34;fenêtre;245.08;245.73;0.0145401539250864;4.164753891852006;13.649413566130178;4.3738365;8.120334;675;-1.0
E;245.34;245.51;fenêtre;245.08;245.73;0.0018708955544523;1.0260233947033857;13.649413566130178;4.3738365;8.120334;675;-1.0
t;245.51;245.67;fenêtre;245.08;245.73;0.001637009084952;1.0654384134894368;13.649413566130178;4.3738365;8.120334;675;-1.0
R;245.67;245.73;fenêtre;245.08;245.73;0.0014772035694778;0.916316252062823;13.649413566130178;4.3738365;8.120334;675;-1.0
e;245.73;245.76;et;245.73;245.76;4.409139780035068;4.815820454336018;6.126714125197328;3.1503906;5.370634;676;-1.0
e;245.91;245.96;s'est;245.91;246.1;4.409139780035068;4.815820454336018;10.76702;5.079926;7.324967;677;-1.0
s;245.96;246.1;s'est;245.91;246.1;0.1119471762885376;6.413320508912884;10.76702;5.079926;7.324967;677;-1.0
d;246.1;246.22;desséchée;246.1;246.82;4.409139780035068;3.5165938505373138;20.10474078643474;7.7842445;5.621479;678;1.0
E;246.22;246.26;desséchée;246.1;246.82;0.3164590011854679;5.001925846239344;20.10474078643474;7.7842445;5.621479;678;1.0
s;246.26;246.38;desséchée;246.1;246.82;0.0125026593964642;1.556001295775884;20.10474078643474;7.7842445;5.621479;678;1.0
e;246.38;246.43;desséchée;246.1;246.82;0.0055366249248016;6.355163117163216;20.10474078643474;7.7842445;5.621479;678;1.0
S;246.43;246.66;desséchée;246.1;246.82;0.0009005853435284;3.1852766775663035;20.10474078643474;7.7842445;5.621479;678;1.0
e;246.66;246.82;desséchée;246.1;246.82;0.0009010697587801;3.253142707847447;20.10474078643474;7.7842445;5.621479;678;1.0
l;247.86;247.93;Le;247.86;247.99;4.409139780035068;3.755260160408023;5.733517167758018;4.1384635;13.993267;679;-1.0
@;247.93;247.99;Le;247.86;247.99;0.2258054342494332;0.8278069017369161;5.733517167758018;4.1384635;13.993267;679;-1.0
Z;247.99;248.1;jour;247.99;248.3;4.409139780035068;4.696626826843675;10.471700165100064;10.134562;5.5587306;680;1.0
u;248.1;248.3;jour;247.99;248.3;0.1987545201512666;4.576579413901681;10.471700165100064;10.134562;5.5587306;680;1.0
d;248.3;248.33;du;248.3;248.43;4.409139780035068;3.5165938505373138;7.681263722354963;5.4249005;4.18929;681;-1.0
y;248.33;248.43;du;248.3;248.43;0.3164590011854679;7.978437984881886;7.681263722354963;5.4249005;4.18929;681;-1.0
d;248.43;248.48;déménagement;248.43;249.12;4.409139780035068;3.5165938505373138;18.37138644582091;6.73159;9.483769;682;1.0
e;248.48;248.53;déménagement;248.43;249.12;0.3164590011854679;3.9225554412515993;18.37138644582091;6.73159;9.483769;682;1.0
m;248.53;248.6;déménagement;248.43;249.12;0.0382167469953201;4.344530045391791;18.37138644582091;6.73159;9.483769;682;1.0
e;248.6;248.64;déménagement;248.43;249.12;0.0032024637085229;4.048159380507932;18.37138644582091;6.73159;9.483769;682;1.0
n;248.64;248.73;déménagement;248.43;249.12;0.0010091000781498;2.143660899269672;18.37138644582091;6.73159;9.483769;682;1.0
a;248.73;248.77;déménagement;248.43;249.12;0.0010078829755312;2.1418526328442336;18.37138644582091;6.73159;9.483769;682;1.0
Z;248.77;248.92;déménagement;248.43;249.12;0.0010078829755312;2.1418526328442336;18.37138644582091;6.73159;9.483769;682;1.0
m;248.92;248.96;déménagement;248.43;249.12;0.0009424236981222;4.730904998868144;18.37138644582091;6.73159;9.483769;682;1.0
a~;248.96;249.12;déménagement;248.43;249.12;0.0008461349550845;4.55832737421769;18.37138644582091;6.73159;9.483769;682;1.0
o~;249.6;249.66;on;249.6;249.66;4.409139780035068;6.458659896157697;6.714376993558337;5.2671905;7.788715;683;-1.0
l;249.66;249.74;l';249.66;249.74;4.409139780035068;3.755260160408023;6.307238837151082;7.5342536;6.130108;684;1.0
a;249.74;249.8;a;249.74;249.8;4.409139780035068;3.794193287838337;6.240432503543438;4.298511;1.0422893;685;-1.0
Z;249.8;249.91;jetée;249.8;250.19;4.409139780035068;4.696626826843675;16.147058300269617;8.744099;7.326299;686;1.0
@;249.91;250.0;jetée;249.8;250.19;0.1987545201512666;0.2242312748025785;16.147058300269617;8.744099;7.326299;686;1.0
t;250.0;250.06;jetée;249.8;250.19;0.0032304760900896;1.7693402031762424;16.147058300269617;8.744099;7.326299;686;1.0
e;250.06;250.19;jetée;249.8;250.19;0.0017818304334842;1.6224050526476317;16.147058300269617;8.744099;7.326299;686;1.0
p;250.19;250.23;parmi;250.19;250.49;4.409139780035068;3.5300816532272266;13.670738140237702;3.814584;10.88468;687;-1.0
a;250.23;250.32;parmi;250.19;250.49;0.3111310643031198;3.304444954031691;13.670738140237702;3.814584;10.88468;687;-1.0
R;250.32;250.35;parmi;250.19;250.49;0.0395702697469888;0.5137488120570814;13.670738140237702;3.814584;10.88468;687;-1.0
m;250.35;250.4;parmi;250.19;250.49;0.0336545255177201;5.212362882114449;13.670738140237702;3.814584;10.88468;687;-1.0
i;250.4;250.49;parmi;250.19;250.49;0.001891366951482;0.623173312252101;13.670738140237702;3.814584;10.88468;687;-1.0
l;250.49;250.52;les;250.49;250.67;4.409139780035068;3.755260160408023;6.500718994619602;2.953816;0.7707335;688;-1.0
e;250.52;250.59;les;250.49;250.67;0.2258054342494332;7.962187142842412;6.500718994619602;2.953816;0.7707335;688;-1.0
z;250.59;250.67;les;250.49;250.67;0.0028113796300942;3.972118787809195;6.500718994619602;2.953816;0.7707335;688;-1.0
i;250.67;250.71;immondices;250.67;251.2;4.409139780035068;5.083806629288414;20.967237262684804;8.391739;11.237976;689;1.0
m;250.71;250.8;immondices;250.67;251.2;0.0463767441475439;3.91025499008088;20.967237262684804;8.391739;11.237976;689;1.0
m;250.8;250.88;immondices;250.67;251.2;0.0047922679807462;1.2804924597238625;20.967237262684804;8.391739;11.237976;689;1.0
o~;250.88;250.97;immondices;250.67;251.2;0.002982904224811;5.725420190622159;20.967237262684804;8.391739;11.237976;689;1.0
d;250.97;251.02;immondices;250.67;251.2;0.0008749533230542;3.6677628057736698;20.967237262684804;8.391739;11.237976;689;1.0
i;251.02;251.11;immondices;250.67;251.2;0.0008507979575389;4.3702236519281445;20.967237262684804;8.391739;11.237976;689;1.0
s;251.11;251.2;immondices;250.67;251.2;0.0008507979575389;4.370223651928144;20.967237262684804;8.391739;11.237976;689;1.0
d;251.2;251.26;de;251.2;251.31;4.409139780035068;3.5165938505373138;5.160477121150187;4.466984;3.5851521;690;-1.0
@;251.26;251.31;de;251.2;251.31;0.3164590011854679;0.6054282932040684;5.160477121150187;4.466984;3.5851521;690;-1.0
l;251.31;251.36;la;251.31;251.49;4.409139780035068;3.755260160408023;5.814498696260873;3.2379892;0.748156;691;-1.0
a;251.36;251.49;la;251.31;251.49;0.2258054342494332;1.7693520610671605;5.814498696260873;3.2379892;0.748156;691;-1.0
R;251.49;251.56;rue;251.49;251.6;4.409139780035068;5.400144139330587;12.777188142353499;5.4779696;1.6298356;692;-1.0
y;251.56;251.6;rue;251.49;251.6;0.0953729016601603;6.146434294775329;12.777188142353499;5.4779696;1.6298356;692;-1.0
e;251.6;251.8;et;251.6;251.8;4.409139780035068;4.815820454336018;6.126714125197328;5.8289475;5.1459236;693;-1.0
k;252.17;252.27;c'est;252.17;252.42;4.409139780035068;4.296214187739292;10.76702;5.390362;7.1478157;694;-1.0
s;252.27;252.35;c'est;252.17;252.42;0.385222146039297;13.665345367782043;10.76702;5.390362;7.1478157;694;-1.0
t;252.35;252.38;c'est;252.17;252.42;0.0008878840453941;5.34908214639109;10.76702;5.390362;7.1478157;694;-1.0
@;252.38;252.42;c'est;252.17;252.42;0.0008333963937691;5.247927513443586;10.76702;5.390362;7.1478157;694;-1.0
s;252.42;252.51;cette;252.42;252.65;4.409139780035068;3.649530068972856;8.889306376241075;6.161952;8.063209;695;1.0
E;252.51;252.6;cette;252.42;252.65;0.2796023770778397;3.4757311985503296;8.889306376241075;6.161952;8.063209;695;1.0
t;252.6;252.65;cette;252.42;252.65;0.0173593803433793;6.951307153474191;8.889306376241075;6.161952;8.063209;695;1.0
p;252.65;252.71;pauvre;252.65;252.99;4.409139780035068;3.5300816532272266;12.178000041598965;8.532297;5.5684733;696;1.0
o;252.71;252.85;pauvre;252.65;252.99;0.3111310643031198;6.2038583011436055;12.178000041598965;8.532297;5.5684733;696;1.0
v;252.85;252.96;pauvre;252.65;252.99;0.0081214117289012;2.196277094859868;12.178000041598965;8.532297;5.5684733;696;1.0
R;252.96;252.99;pauvre;252.65;252.99;0.0024424860958245;0.4068837790041453;12.178000041598965;8.532297;5.5684733;696;1.0
f;252.99;253.12;fleur;252.99;253.28;4.409139780035068;5.119777020762284;15.127460862934822;6.9531803;9.9485445;697;1.0
l;253.12;253.17;fleur;252.99;253.28;0.1443510723472446;4.40002856362427;15.127460862934822;6.9531803;9.9485445;697;1.0
9;253.17;253.22;fleur;252.99;253.28;0.0103085440722956;1.2268987462770231;15.127460862934822;6.9531803;9.9485445;697;1.0
R;253.22;253.28;fleur;252.99;253.28;0.0047054213797017;0.1654022940335471;15.127460862934822;6.9531803;9.9485445;697;1.0
f;253.28;253.4;fanée;253.28;253.69;4.409139780035068;5.119777020762284;20.31814442454393;3.2988322;10.9047;698;-1.0
a;253.4;253.46;fanée;253.28;253.69;0.1443510723472446;3.4095690059351007;20.31814442454393;3.2988322;10.9047;698;-1.0
n;253.46;253.55;fanée;253.28;253.69;0.018750768058533;4.755484105954253;20.31814442454393;3.2988322;10.9047;698;-1.0
e;253.55;253.69;fanée;253.28;253.69;0.0010047064351336;4.634409847805896;20.31814442454393;3.2988322;10.9047;698;-1.0
k;253.69;253.72;que;253.69;253.72;4.409139780035068;4.296214187739292;7.781087842752731;3.2309606;3.3884811;699;-1.0
n;253.72;253.83;nous;253.72;253.95;4.409139780035068;4.963258404314488;7.562398085304746;5.0011454;3.9741654;700;-1.0
u;253.83;253.86;nous;253.72;253.95;0.2947261550779699;1.502293054321834;7.562398085304746;5.0011454;3.9741654;700;-1.0
z;253.86;253.95;nous;253.72;253.95;0.0077431619726794;9.18779743345264;7.562398085304746;5.0011454;3.9741654;700;-1.0
a;253.95;254.04;avons;253.95;254.19;4.409139780035068;3.794193287838337;10.734353064177593;4.4414477;0.8442247;701;-1.0
v;254.04;254.07;avons;253.95;254.19;0.2290040949793377;1.6606541598025746;10.734353064177593;4.4414477;0.8442247;701;-1.0
o~;254.07;254.19;avons;253.95;254.19;0.0678906809470009;3.885783706831344;10.734353064177593;4.4414477;0.8442247;701;-1.0
R;254.19;254.23;recueillie;254.19;254.65;4.409139780035068;5.400144139330587;20.934815784992427;8.488605;6.485585;702;1.0
@;254.23;254.33;recueillie;254.19;254.65;0.0953729016601603;1.4613692023253284;20.934815784992427;8.488605;6.485585;702;1.0
k;254.33;254.39;recueillie;254.19;254.65;0.0426173616487668;3.88135255650247;20.934815784992427;8.488605;6.485585;702;1.0
2;254.39;254.43;recueillie;254.19;254.65;0.0042943591810582;6.166272261928812;20.934815784992427;8.488605;6.485585;702;1.0
j;254.43;254.46;recueillie;254.19;254.65;0.0008845041429669;3.466542007800488;20.934815784992427;8.488605;6.485585;702;1.0
i;254.46;254.65;recueillie;254.19;254.65;0.0008715191118921;4.234975550774062;20.934815784992427;8.488605;6.485585;702;1.0
d;254.65;254.69;dans;254.65;254.78;4.409139780035068;3.5165938505373138;7.597135041666439;5.08853;4.233797;703;-1.0
a~;254.69;254.78;dans;254.65;254.78;0.3164590011854679;7.062559624207903;7.597135041666439;5.08853;4.233797;703;-1.0
n;254.78;254.83;notre;254.78;255.06;4.409139780035068;4.963258404314488;9.784179954649924;3.8512113;3.6431775;704;-1.0
o;254.83;254.88;notre;254.78;255.06;0.2947261550779699;8.234981653772715;9.784179954649924;3.8512113;3.6431775;704;-1.0
t;254.88;254.95;notre;254.78;255.06;0.0030182091740778;1.0326492585772804;9.784179954649924;3.8512113;3.6431775;704;-1.0
R;254.95;255.06;notre;254.78;255.06;0.0021736026545835;0.8257624341412066;9.784179954649924;3.8512113;3.6431775;704;-1.0
b;255.06;255.12;bouquet;255.06;255.56;4.409139780035068;5.580931033330403;16.651881821720927;6.5415173;11.496617;705;1.0
u;255.12;255.24;bouquet;255.06;255.56;0.1086612429825166;4.62100294536356;16.651881821720927;6.5415173;11.496617;705;1.0
k;255.24;255.36;bouquet;255.06;255.56;0.006824429727794;2.467983481502102;16.651881821720927;6.5415173;11.496617;705;1.0
E;255.36;255.51;bouquet;255.06;255.56;0.0020219576640094;5.669827762874205;16.651881821720927;6.5415173;11.496617;705;1.0
t;255.51;255.56;bouquet;255.06;255.56;0.0008333963937691;5.247927513443586;16.651881821720927;6.5415173;11.496617;705;1.0
k;255.9;255.98;car;255.9;256.12;4.409139780035068;4.296214187739292;11.808971852014231;3.631671;11.892239;706;-1.0
a;255.98;256.07;car;255.9;256.12;0.385222146039297;5.036386062888957;11.808971852014231;3.631671;11.892239;706;-1.0
R;256.07;256.12;car;255.9;256.12;0.0219419319729494;2.581627989410814;11.808971852014231;3.631671;11.892239;706;-1.0
E;256.12;256.19;elle;256.12;256.23;4.409139780035068;4.0795115792220695;7.64053647859299;5.7931833;2.5502186;707;-1.0
l;256.19;256.23;elle;256.12;256.23;0.2597697586726957;4.50722243512356;7.64053647859299;5.7931833;2.5502186;707;-1.0
a;256.23;256.33;a;256.23;256.33;4.409139780035068;3.794193287838337;6.240432503543438;5.646041;3.4898615;708;-1.0
k;256.33;256.42;causé;256.33;256.74;4.409139780035068;4.296214187739292;15.969288002249565;6.9826303;9.76064;709;1.0
O;256.42;256.47;causé;256.33;256.74;0.385222146039297;2.6740760742407703;15.969288002249565;6.9826303;9.76064;709;1.0
z;256.47;256.56;causé;256.33;256.74;0.061112686963894;8.357443211301456;15.969288002249565;6.9826303;9.76064;709;1.0
e;256.56;256.74;causé;256.33;256.74;0.0012483953162418;2.4206968533634847;15.969288002249565;6.9826303;9.76064;709;1.0
p;256.74;256.83;plus;256.74;256.98;4.409139780035068;3.5300816532272266;7.785305041873124;5.3139467;7.7203646;710;-1.0
l;256.83;256.88;plus;256.74;256.98;0.3111310643031198;4.481441229949786;7.785305041873124;5.3139467;7.7203646;710;-1.0
y;256.88;256.98;plus;256.74;256.98;0.0219803071554515;2.3970748468662606;7.785305041873124;5.3139467;7.7203646;710;-1.0
d;256.98;257.02;de;256.98;257.12;4.409139780035068;3.5165938505373138;5.160477121150187;2.0457273;0.765484;711;-1.0
@;257.02;257.12;de;256.98;257.12;0.3164590011854679;0.6054282932040684;5.160477121150187;2.0457273;0.765484;711;-1.0
Z;257.12;257.23;joie;257.12;257.57;4.409139780035068;4.696626826843675;13.631643897360714;6.2412806;6.520934;712;1.0
w;257.23;257.39;joie;257.12;257.57;0.1987545201512666;8.239397920649852;13.631643897360714;6.2412806;6.520934;712;1.0
a;257.39;257.57;joie;257.12;257.57;0.0023858263364854;1.3549030013792032;13.631643897360714;6.2412806;6.520934;712;1.0
k;257.73;257.86;que;257.73;257.86;4.409139780035068;4.296214187739292;7.781087842752731;2.9896612;0.9957912;713;-1.0
l;257.86;257.91;la;257.86;258.03;4.409139780035068;3.755260160408023;5.814498696260873;4.6241093;3.9817805;714;-1.0
a;257.91;258.03;la;257.86;258.03;0.2258054342494332;1.7693520610671605;5.814498696260873;4.6241093;3.9817805;714;-1.0
p;258.03;258.11;plus;258.03;258.17;4.409139780035068;3.5300816532272266;7.785305041873124;8.001948;5.875479;715;1.0
l;258.11;258.14;plus;258.03;258.17;0.3111310643031198;4.481441229949786;7.785305041873124;8.001948;5.875479;715;1.0
y;258.14;258.17;plus;258.03;258.17;0.0219803071554515;2.3970748468662606;7.785305041873124;8.001948;5.875479;715;1.0
R;258.17;258.27;riche;258.17;258.51;4.409139780035068;5.400144139330587;13.842645941064559;5.891028;7.093984;716;-1.0
i;258.27;258.35;riche;258.17;258.51;0.0953729016601603;3.936257414852004;13.842645941064559;5.891028;7.093984;716;-1.0
S;258.35;258.51;riche;258.17;258.51;0.0080659396607659;2.599218069700361;13.842645941064559;5.891028;7.093984;716;-1.0
f;258.51;258.61;fleur;258.51;258.86;4.409139780035068;5.119777020762284;15.127460862934822;6.7858953;2.765629;717;1.0
l;258.61;258.68;fleur;258.51;258.86;0.1443510723472446;4.40002856362427;15.127460862934822;6.7858953;2.765629;717;1.0
9;258.68;258.83;fleur;258.51;258.86;0.0103085440722956;1.2268987462770231;15.127460862934822;6.7858953;2.765629;717;1.0
R;258.83;258.86;fleur;258.51;258.86;0.0047054213797017;0.1654022940335471;15.127460862934822;6.7858953;2.765629;717;1.0
d;258.86;258.93;du;258.86;258.98;4.409139780035068;3.5165938505373138;7.681263722354963;4.7170815;2.5456393;718;-1.0
y;258.93;258.98;du;258.86;258.98;0.3164590011854679;7.978437984881886;7.681263722354963;4.7170815;2.5456393;718;-1.0
Z;258.98;259.06;jardin;258.98;259.37;4.409139780035068;4.696626826843675;14.02765804837011;4.3820987;2.2095785;719;-1.0
a;259.06;259.12;jardin;258.98;259.37;0.1987545201512666;4.349661841187358;14.02765804837011;4.3820987;2.2095785;719;-1.0
R;259.12;259.2;jardin;258.98;259.37;0.0172205023130536;6.318441063620814;14.02765804837011;4.3820987;2.2095785;719;-1.0
d;259.2;259.24;jardin;258.98;259.37;0.001144876706773;1.7391198353323245;14.02765804837011;4.3820987;2.2095785;719;-1.0
9~;259.24;259.37;jardin;258.98;259.37;0.0011126079877987;2.0034948373619827;14.02765804837011;4.3820987;2.2095785;719;-1.0
d;259.37;259.41;d';259.37;259.41;4.409139780035068;3.5165938505373138;6.964068759155997;3.751316;6.054362;720;-1.0
y;259.41;259.45;une;259.41;259.59;4.409139780035068;6.506829787871369;6.793146780513575;5.8850093;4.2276297;721;-1.0
n;259.45;259.59;une;259.41;259.59;0.0080592974642714;1.8264142311162208;6.793146780513575;5.8850093;4.2276297;721;-1.0
R;259.59;259.7;reine;259.59;260.09;4.409139780035068;5.400144139330587;13.968775044007401;7.3189173;4.421701;722;1.0
E;259.7;259.92;reine;259.59;260.09;0.0953729016601603;3.1079630952947586;13.968775044007401;7.3189173;4.421701;722;1.0
n;259.92;260.09;reine;259.59;260.09;0.0146447492275836;5.941150609752585;13.968775044007401;7.3189173;4.421701;722;1.0
m;261.33;261.47;Mais;261.33;261.53;4.409139780035068;4.216572460592083;7.443937059415813;4.811434;14.65044;723;-1.0
E;261.47;261.53;Mais;261.33;261.53;0.2093762024126659;3.4747628957051706;7.443937059415813;4.811434;14.65044;723;-1.0
k;261.53;261.62;comment;261.53;261.85;4.409139780035068;4.296214187739292;9.09520955441529;6.7674613;6.70325;724;1.0
O;261.62;261.68;comment;261.53;261.85;0.385222146039297;2.6740760742407703;9.09520955441529;6.7674613;6.70325;724;1.0
m;261.68;261.76;comment;261.53;261.85;0.061112686963894;0.0444403121054923;9.09520955441529;6.7674613;6.70325;724;1.0
